movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
52,Mudbound,2017,R,134 min,Drama,7.5,,Dee Rees,"Carey Mulligan, Garrett Hedlund, Jason Clarke, Jonathan Banks"
53,The Death of Stalin,2017,R,106 min,Comedy,7.2,$0.26M,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough"
54,Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,$37.63M,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lpez, Maribel Verd"
55,Sadie,2016,,84 min,"Drama, Fantasy, Horror",3.8,,Craig Goodwill,"Analeigh Tipton, Marta Gastini, Jakob Cedergren, Valentin Merlet"
56,Peter Rabbit,2018,PG,95 min,"Animation, Adventure, Comedy",6.4,$97.24M,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
57,The Hurricane Heist,2018,PG-13,103 min,"Action, Thriller",4.9,$4.34M,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
58,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.5,$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
59,The Untitled Deadpool Sequel,2018,,,"Action, Adventure, Comedy",,,David Leitch,"Morena Baccarin, Ryan Reynolds, Josh Brolin, T.J. Miller"
60,Solo: A Star Wars Story,2018,,,"Action, Adventure, Fantasy",,,Ron Howard,"Emilia Clarke, Woody Harrelson, Jon Favreau, Donald Glover"
61,The Outsider,I 2018,TV-MA,120 min,"Crime, Drama, Mystery",6.3,,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shna, Shioli Kutsuna"
62,Valerian and the City of a Thousand Planets,2017,PG-13,137 min,"Action, Adventure, Fantasy",6.5,$40.48M,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna"
63,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
64,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
65,The Square,2017,R,151 min,"Comedy, Drama",7.4,$1.50M,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary"
66,The Room,2003,R,99 min,Drama,3.6,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero, Juliette Danielle, Philip Haldiman"
67,Mother!,2017,R,121 min,"Drama, Horror, Mystery",6.7,$17.80M,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer"
68,Paddington 2,2017,PG,103 min,"Animation, Adventure, Comedy",8.0,$40.44M,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
69,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Sci-Fi",7.7,$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
70,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",7.5,$28.78M,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera"
71,The Cloverfield Paradox,2018,TV-MA,102 min,"Horror, Mystery, Sci-Fi",5.6,,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brhl, John Ortiz"
72,The Ritual,I 2017,TV-MA,94 min,Horror,6.3,,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton"
73,Captain Marvel,2019,,,"Action, Adventure, Sci-Fi",,,"Anna Boden, Ryan Fleck","Brie Larson, Ben Mendelsohn, Samuel L. Jackson, Jude Law"
74,Baywatch,2017,R,116 min,"Action, Comedy, Crime",5.6,$58.06M,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra"
75,Fargo,1996,R,98 min,"Crime, Drama, Thriller",8.1,$24.61M,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
76,Den of Thieves,2018,R,140 min,"Action, Crime, Drama",7.1,$44.90M,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent"
77,Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",6.9,$100.23M,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum"
78,The Vanishing of Sidney Hall,2017,R,119 min,"Drama, Mystery",6.8,,Shawn Christensen,"Michelle Monaghan, Elle Fanning, Kyle Chandler, Logan Lerman"
79,Daddy's Home 2,2017,PG-13,100 min,Comedy,6.0,$104.03M,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow"
80,When We First Met,2018,TV-14,97 min,"Comedy, Fantasy, Romance",6.4,,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor"
81,12 Strong,2018,R,130 min,"Action, Drama, History",7.0,$45.33M,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pea, Navid Negahban"
82,Fullmetal Alchemist,2017,TV-14,135 min,"Action, Adventure, Fantasy",5.7,,Fumihiko Sori,"Rysuke Yamada, Tsubasa Honda, Dean Fujioka, Ryta Sat"
83,Aquaman,2018,,,"Action, Adventure, Sci-Fi",,,James Wan,"Jason Momoa, Amber Heard, Nicole Kidman, Willem Dafoe"
84,Venom,2018,,,"Action, Horror, Sci-Fi",,,Ruben Fleischer,"Tom Hardy, Woody Harrelson, Tom Holland, Michelle Williams"
85,Isle of Dogs,2018,PG-13,101 min,"Animation, Adventure, Comedy",8.1,,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Liev Schreiber"
86,Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi",7.8,$408.08M,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
87,The Big Sick,2017,R,120 min,"Comedy, Drama, Romance",7.6,$42.87M,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano"
88,The Godfather,1972,R,175 min,"Crime, Drama",9.2,$134.97M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
89,Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.1,$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
90,The Predator,2018,,,"Action, Adventure, Horror",,,Shane Black,"Jacob Tremblay, Sterling K. Brown, Yvonne Strahovski, Olivia Munn"
91,Halloween,I 2018,,,Horror,,,David Gordon Green,"Judy Greer, Jamie Lee Curtis, Virginia Gardner, Toby Huss"
92,Ocean's 8,2018,,,"Action, Crime, Thriller",,,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Matt Damon"
93,10 Cloverfield Lane,2016,PG-13,103 min,"Drama, Horror, Mystery",7.2,$71.90M,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
94,F*&% the Prom,2017,Not Rated,92 min,Comedy,4.8,,Benny Fine,"Danielle Campbell, Joel Courtney, Cameron Palatas, Aidan Alexander"
95,Only the Brave,2017,PG-13,134 min,"Biography, Drama",7.7,$18.34M,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
96,The Shawshank Redemption,1994,R,142 min,"Crime, Drama",9.3,$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
97,You Were Never Really Here,2017,R,90 min,"Drama, Mystery, Thriller",7.5,,Lynne Ramsay,"Joaquin Phoenix, Dante Pereira-Olson, Larry Canady, Vinicius Damasceno"
98,Fantastic Beasts: The Crimes of Grindelwald,2018,,,"Adventure, Family, Fantasy",,,David Yates,"Katherine Waterston, Johnny Depp, Zo Kravitz, Ezra Miller"
99,Book Club,2018,,,Comedy,,,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
100,A Quiet Place,2018,,95 min,"Drama, Horror, Thriller",8.6,,John Krasinski,"Emily Blunt, John Krasinski, Noah Jupe, Millicent Simmonds"
101,Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",8.2,$27.00M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
102,Beauty and the Beast,2017,PG,129 min,"Family, Fantasy, Musical",7.3,$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
103,Winchester,2018,PG-13,99 min,"Biography, Fantasy, Horror",5.4,$24.94M,"Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke"
104,Hostiles,2017,R,134 min,"Adventure, Drama, Western",7.3,$29.65M,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper"
105,The 15:17 to Paris,2018,PG-13,94 min,"Drama, History, Thriller",5.1,$35.88M,Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani"
106,Every Day,2018,PG-13,97 min,"Drama, Fantasy, Romance",5.9,$6.06M,Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross"
107,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",8.1,$226.28M,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
108,Logan Lucky,2017,PG-13,118 min,"Comedy, Crime, Drama",7.1,$27.78M,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie"
109,Moana,I 2016,PG,107 min,"Animation, Adventure, Comedy",7.6,$248.76M,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
110,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Thriller",9.0,$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
111,Goodbye Christopher Robin,2017,PG,107 min,"Biography, Family, History",7.1,$1.74M,Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine"
112,Incredibles 2,2018,,,"Animation, Action, Adventure",,,Brad Bird,"Samuel L. Jackson, Holly Hunter, Catherine Keener, Sophia Bush"
113,Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy",7.8,$102.27M,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
114,Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",4.1,$166.17M,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford"
115,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",8.2,$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
116,The Strangers,2008,R,86 min,"Horror, Mystery, Thriller",6.2,$52.60M,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher"
117,Bright,I 2017,TV-MA,117 min,"Action, Crime, Fantasy",6.4,,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramrez"
118,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",8.1,$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
119,Moonlight,I 2016,R,111 min,Drama,7.4,$27.85M,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert"
120,Monster Family,2017,PG,93 min,"Animation, Comedy, Family",4.6,$0.10M,Holger Tappe,"Emily Watson, Jason Isaacs, Nick Frost, Jessica Brown Findlay"
121,Jurassic World: Fallen Kingdom,2018,,,"Action, Adventure, Sci-Fi",,,J.A. Bayona,"Bryce Dallas Howard, Chris Pratt, Jeff Goldblum, Ted Levine"
122,I Kill Giants,2017,Not Rated,106 min,"Drama, Fantasy, Thriller",7.5,,Anders Walter,"Zoe Saldana, Imogen Poots, Jennifer Ehle, Noel Clarke"
123,Les affams,2017,TV-MA,100 min,"Drama, Horror",6.1,,Robin Aubert,"Marc-Andr Grondin, Monia Chokri, Charlotte St-Martin, Micheline Lanctt"
124,"Roman J. Israel, Esq.",2017,PG-13,122 min,"Crime, Drama",6.4,$11.96M,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt"
125,King Arthur: Legend of the Sword,2017,PG-13,126 min,"Action, Adventure, Drama",6.8,$39.18M,Guy Ritchie,"Charlie Hunnam, Astrid Bergs-Frisbey, Jude Law, Djimon Hounsou"
126,Tully,2018,R,96 min,Comedy,6.7,,Jason Reitman,"Mackenzie Davis, Charlize Theron, Mark Duplass, Ron Livingston"
127,All the Money in the World,2017,R,132 min,"Biography, Crime, Drama",7.0,$25.08M,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris"
128,The Revenant,2015,R,156 min,"Adventure, Drama, History",8.0,$183.64M,Alejandro G. Irritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
129,300,2006,R,117 min,"Action, Fantasy",7.7,$210.61M,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
130,Mary Queen of Scots,2018,,,"Biography, Drama, History",,,Josie Rourke,"Margot Robbie, Saoirse Ronan, David Tennant, Guy Pearce"
131,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,,,"Animation, Adventure, Comedy",,,"Phil Johnston, Rich Moore","Kristen Bell, Taraji P. Henson, Mandy Moore, Auli'i Cravalho"
132,La La Land,I 2016,PG-13,128 min,"Comedy, Drama, Music",8.1,$151.10M,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
133,Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,$101.80M,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day"
134,The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",8.5,$136.80M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
135,The Emoji Movie,2017,PG,86 min,"Animation, Adventure, Comedy",3.1,$86.09M,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph"
136,I Am Number Four,2011,PG-13,109 min,"Action, Adventure, Sci-Fi",6.1,$55.10M,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer"
137,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.6,$172.56M,"Joachim Rnning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom"
138,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
139,Maze Runner: The Death Cure,2018,PG-13,141 min,"Action, Sci-Fi, Thriller",6.8,$57.54M,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
140,Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell"
141,The Meg,2018,PG-13,,"Action, Horror, Sci-Fi",,,Jon Turteltaub,"Bingbing Li, Ruby Rose, Jason Statham, Rainn Wilson"
142,Titanic,1997,PG-13,194 min,"Drama, Romance",7.8,$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
143,A Rainy Day in New York,2018,,,Comedy,,,Woody Allen,"Timothe Chalamet, Kelly Rohrbach, Elle Fanning, Rebecca Hall"
144,Geostorm,2017,PG-13,109 min,"Action, Sci-Fi, Thriller",5.4,$33.70M,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
145,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
146,My Friend Dahmer,2017,R,107 min,"Biography, Drama, Horror",6.4,$1.36M,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown"
147,Wonder Wheel,2017,PG-13,101 min,Drama,6.2,$1.40M,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet"
148,Sherlock Gnomes,2018,PG,,"Animation, Adventure, Comedy",5.8,,John Stevenson,"Emily Blunt, Johnny Depp, James McAvoy, Mary J. Blige"
149,Fifty Shades Darker,2017,R,118 min,"Drama, Romance",4.6,$114.38M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
150,The Killing of a Sacred Deer,2017,R,121 min,"Drama, Mystery, Thriller",7.1,$2.29M,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy"
151,The Help,2011,PG-13,146 min,Drama,8.1,$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
152,Jumanji,1995,PG,104 min,"Adventure, Family, Fantasy",6.9,$100.48M,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde"
153,Sing,2016,PG,108 min,"Animation, Comedy, Family",7.1,$270.33M,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
154,Rampage,2018,PG-13,,"Action, Adventure, Sci-Fi",,,Brad Peyton,"Dwayne Johnson, Jeffrey Dean Morgan, Will Yun Lee, Malin Akerman"
155,Hangman,II 2017,R,98 min,"Crime, Mystery, Thriller",5.1,,Johnny Martin,"Brittany Snow, Karl Urban, Al Pacino, Sarah Shahi"
156,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.4,$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
157,Best F(r)iends,2017,,99 min,"Comedy, Thriller",7.2,,Justin MacGregor,"Greg Sestero, Tommy Wiseau, Kristen StephensonPino, Vince Jolivette"
158,Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,$5.01M,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
