movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
31,Blade Runner 2049,2017,R,164 min,"Drama, Mystery, Sci-Fi",8.1,$92.05M,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
32,Ferdinand,2017,PG,108 min,"Animation, Adventure, Comedy",6.7,$83.78M,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore"
33,Adrift,I 2018,,,"Action, Adventure, Drama",,,Baltasar Kormkur,"Shailene Woodley, Sam Claflin, Grace Palmer, Jeffrey Thomas"
34,Gringo,2018,R,111 min,"Action, Comedy, Crime",6.0,$4.83M,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton"
35,X-Men: Dark Phoenix,2018,,,"Action, Adventure, Sci-Fi",,,Simon Kinberg,"Jennifer Lawrence, Tye Sheridan, Jessica Chastain, Michael Fassbender"
36,Pitch Perfect 3,2017,PG-13,93 min,"Comedy, Music",6.0,$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp"
37,Thoroughbreds,2017,R,92 min,"Drama, Thriller",7.3,$2.52M,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Kaili Vernoff"
38,I Can Only Imagine,2018,PG,110 min,"Drama, Family",7.5,$22.74M,"Andrew Erwin, Jon Erwin","J. Michael Finley, Brody Rose, Trace Adkins, Erik Ashlock"
39,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.5,$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis"
40,Wonder,I 2017,PG,113 min,"Drama, Family",8.0,$132.41M,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
41,Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.8,$33.80M,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones"
42,Sorry to Bother You,2018,,105 min,"Comedy, Fantasy, Sci-Fi",6.0,,Boots Riley,"Armie Hammer, Tessa Thompson, Lakeith Stanfield, Terry Crews"
43,Downsizing,2017,R,135 min,"Comedy, Drama, Sci-Fi",5.7,$24.45M,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
44,The Hurricane Heist,2018,PG-13,103 min,"Action, Thriller",4.9,$5.80M,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
45,Isle of Dogs,2018,PG-13,101 min,"Animation, Adventure, Comedy",8.2,,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
46,Christopher Robin,2018,,,"Animation, Adventure, Comedy",,,Marc Forster,"Hayley Atwell, Ewan McGregor, Jim Cummings, Chris O'Dowd"
47,Captain Marvel,2019,,,"Action, Adventure, Sci-Fi",,,"Anna Boden, Ryan Fleck","Jude Law, Brie Larson, Ben Mendelsohn, Samuel L. Jackson"
48,The Disaster Artist,2017,R,104 min,"Biography, Comedy, Drama",7.6,$21.12M,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen"
49,Peter Rabbit,2018,PG,95 min,"Animation, Adventure, Comedy",6.4,$103.83M,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
50,Mary Poppins Returns,2018,,,"Family, Fantasy, Musical",,,Rob Marshall,"Emily Blunt, Meryl Streep, Colin Firth, Ben Whishaw"
51,Dunkirk,2017,PG-13,106 min,"Action, Drama, History",8.0,$188.37M,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
52,Sadie,2016,,84 min,"Drama, Fantasy, Horror",3.7,,Craig Goodwill,"Analeigh Tipton, Marta Gastini, Jakob Cedergren, Valentin Merlet"
53,It,I 2017,R,135 min,"Drama, Horror, Thriller",7.5,$327.48M,Andy Muschietti,"Bill Skarsgrd, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis"
54,Paddington 2,2017,PG,103 min,"Animation, Adventure, Comedy",8.0,$40.44M,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
55,Lara Croft: Tomb Raider,2001,PG-13,100 min,"Action, Adventure, Fantasy",5.8,$131.14M,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor"
56,Deadpool 2,2018,,,"Action, Adventure, Comedy",,,David Leitch,"Morena Baccarin, Josh Brolin, Ryan Reynolds, Shioli Kutsuna"
57,Mute,II 2018,TV-MA,126 min,"Mystery, Sci-Fi, Thriller",5.4,,Duncan Jones,"Alexander Skarsgrd, Paul Rudd, Justin Theroux, Levi Eisenbltter"
58,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.5,$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
59,Life Itself,2018,R,,"Drama, Romance",,,Dan Fogelman,"Olivia Cooke, Olivia Wilde, Oscar Isaac, Samuel L. Jackson"
60,The Grinch,2018,,,"Animation, Comedy, Family",,,,
61,Fantastic Beasts and Where to Find Them,2016,PG-13,133 min,"Adventure, Family, Fantasy",7.4,$234.04M,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler"
62,The Death of Stalin,2017,R,107 min,Comedy,7.2,$0.98M,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough"
63,Phantom Thread,2017,R,130 min,"Drama, Romance",7.8,$20.94M,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Sue Clark"
64,Fifty Shades Freed,2018,R,105 min,"Drama, Romance, Thriller",4.4,$99.85M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
65,Solo: A Star Wars Story,2018,,,"Action, Adventure, Fantasy",,,Ron Howard,"Emilia Clarke, Woody Harrelson, Jon Favreau, Thandie Newton"
66,The Irishman,2019,,,"Biography, Crime, Drama",,,Martin Scorsese,"Jesse Plemons, Robert De Niro, Bobby Cannavale, Al Pacino"
67,Baby Driver,2017,R,112 min,"Action, Crime, Music",7.7,$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzlez"
68,The Room,2003,R,99 min,Drama,3.6,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero, Juliette Danielle, Philip Haldiman"
69,Aquaman,2018,,,"Action, Adventure, Sci-Fi",,,James Wan,"Amber Heard, Jason Momoa, Nicole Kidman, Willem Dafoe"
70,Ex Machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",7.7,$25.44M,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
71,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Sci-Fi",7.7,$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
72,Bent,I 2018,R,96 min,"Crime, Thriller",5.0,,Bobby Moresco,"Karl Urban, Sofa Vergara, Andy Garcia, Grace Byers"
73,The Florida Project,2017,R,111 min,Drama,7.7,$5.90M,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
74,Valerian and the City of a Thousand Planets,2017,PG-13,137 min,"Action, Adventure, Fantasy",6.5,$40.48M,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna"
75,Blockers,2018,R,102 min,Comedy,5.0,,Kay Cannon,"Kathryn Newton, John Cena, Leslie Mann, Ike Barinholtz"
76,Halloween,I 2018,,,Horror,,,David Gordon Green,"Judy Greer, Jamie Lee Curtis, Virginia Gardner, Toby Huss"
77,Axis,2017,,85 min,"Drama, Thriller",6.5,,Aisha Tyler,"Sam Rockwell, Emily Bett Rickards, Paget Brewster, Ciarn Hinds"
78,7 Days in Entebbe,2018,PG-13,107 min,"Crime, Drama, Thriller",5.4,$2.12M,Jos Padilha,"Rosamund Pike, Daniel Brhl, Eddie Marsan, Brontis Jodorowsky"
79,You Were Never Really Here,2017,R,90 min,"Drama, Mystery, Thriller",7.5,,Lynne Ramsay,"Joaquin Phoenix, Dante Pereira-Olson, Larry Canady, Vinicius Damasceno"
80,Venom,2018,,,"Action, Horror, Sci-Fi",,,Ruben Fleischer,"Tom Hardy, Tom Holland, Michelle Williams, Woody Harrelson"
81,The Predator,2018,,,"Action, Adventure, Horror",,,Shane Black,"Sterling K. Brown, Yvonne Strahovski, Jacob Tremblay, Olivia Munn"
82,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
83,Alien: Covenant,2017,R,122 min,"Horror, Sci-Fi, Thriller",6.5,$74.26M,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride"
84,Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi",7.8,$408.08M,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
85,Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",4.5,,John Stevenson,"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet"
86,Mother!,2017,R,121 min,"Drama, Horror, Mystery",6.7,$17.80M,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer"
87,Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",6.8,$100.23M,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum"
88,I Kill Giants,2017,Not Rated,106 min,"Drama, Fantasy, Thriller",7.7,,Anders Walter,"Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade"
89,Transformers: The Last Knight,2017,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,$130.17M,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
90,Beauty and the Beast,2017,PG,129 min,"Family, Fantasy, Musical",7.3,$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
91,Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.1,$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
92,The Ritual,I 2017,TV-MA,94 min,Horror,6.3,,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton"
93,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",8.1,$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
94,The Post,2017,PG-13,116 min,"Biography, Drama, History",7.3,$81.48M,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
95,The Godfather,1972,R,175 min,"Crime, Drama",9.2,$134.97M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
96,The Square,2017,R,151 min,"Comedy, Drama",7.4,$1.50M,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary"
97,6 Balloons,2018,,74 min,Drama,6.4,,Marja-Lewis Ryan,"Dave Franco, Abbi Jacobson, Tim Matheson, Jane Kaczmarek"
98,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
99,Baywatch,2017,R,116 min,"Action, Comedy, Crime",5.6,$58.06M,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra"
100,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.4,$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
101,Winchester,2018,PG-13,99 min,"Biography, Fantasy, Horror",5.4,$25.00M,"Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke"
102,The Shawshank Redemption,1994,R,142 min,"Crime, Drama",9.3,$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
103,12 Strong,2018,R,130 min,"Action, Drama, History",7.0,$45.44M,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pea, Navid Negahban"
104,Unsane,2018,R,97 min,"Horror, Thriller",6.6,,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple"
105,The Strangers,2008,R,86 min,"Horror, Mystery, Thriller",6.2,$52.60M,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher"
106,F*&% the Prom,2017,Not Rated,92 min,Comedy,4.8,,Benny Fine,"Danielle Campbell, Joel Courtney, Cameron Palatas, Aidan Alexander"
107,The Danish Girl,2015,R,119 min,"Biography, Drama, History",7.1,$12.71M,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
108,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",7.5,$28.78M,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera"
109,Den of Thieves,2018,R,140 min,"Action, Crime, Drama",7.1,$44.94M,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent"
110,Jumanji,1995,PG,104 min,"Adventure, Family, Fantasy",6.9,$100.48M,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde"
111,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
112,Leap!,2016,PG,89 min,"Animation, Adventure, Comedy",6.8,$24.48M,"Eric Summer, ric Warin, Mimi Maynard, Paulette Victor-Lifton","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler"
113,The Cloverfield Paradox,2018,TV-MA,102 min,"Horror, Mystery, Sci-Fi",5.6,,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brhl, John Ortiz"
114,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
115,Flower,I 2017,R,90 min,Comedy,5.5,$0.05M,Max Winkler,"Zoey Deutch, Kathryn Hahn, Adam Scott, Dylan Gelula"
116,Moana,I 2016,PG,107 min,"Animation, Adventure, Comedy",7.6,$248.76M,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
117,Daddy's Home 2,2017,PG-13,100 min,Comedy,6.0,$104.03M,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow"
118,Power Rangers,2017,PG-13,124 min,"Action, Adventure, Sci-Fi",6.0,$85.07M,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin"
119,Jurassic World: Fallen Kingdom,2018,,,"Action, Adventure, Sci-Fi",,,J.A. Bayona,"Bryce Dallas Howard, Chris Pratt, Jeff Goldblum, Ted Levine"
120,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Thriller",9.0,$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
121,Bright,I 2017,TV-MA,117 min,"Action, Crime, Fantasy",6.4,,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramrez"
122,Only the Brave,2017,PG-13,134 min,"Biography, Drama",7.7,$18.34M,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
123,Rampage,2018,PG-13,,"Action, Adventure, Sci-Fi",,,Brad Peyton,"Dwayne Johnson, Jeffrey Dean Morgan, Will Yun Lee, Malin Akerman"
124,Eighth Grade,2018,,94 min,Comedy,7.3,,Bo Burnham,"Elsie Fisher, Emily Robinson, Josh Hamilton, Missy Yager"
125,Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,$101.80M,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day"
126,Logan Lucky,2017,PG-13,118 min,"Comedy, Crime, Drama",7.1,$27.78M,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie"
127,When We First Met,2018,TV-14,97 min,"Comedy, Fantasy, Romance",6.4,,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor"
128,Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,$37.63M,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lpez, Maribel Verd"
129,The Lion King,1994,G,88 min,"Animation, Adventure, Drama",8.5,$312.90M,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
130,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
131,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",8.1,$226.28M,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
132,The Meg,2018,PG-13,,"Action, Horror, Sci-Fi",,,Jon Turteltaub,"Ruby Rose, Jason Statham, Rainn Wilson, Robert Taylor"
133,Dear Dictator,2017,Not Rated,90 min,Comedy,4.6,,"Lisa Addario, Joe Syracuse","Michael Caine, Odeya Rush, Katie Holmes, Seth Green"
134,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",8.1,$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
135,Mission: Impossible - Fallout,2018,,,"Action, Adventure, Thriller",,,Christopher McQuarrie,"Rebecca Ferguson, Tom Cruise, Vanessa Kirby, Henry Cavill"
136,Maze Runner: The Death Cure,2018,PG-13,141 min,"Action, Sci-Fi, Thriller",6.8,$57.67M,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
137,Titanic,1997,PG-13,194 min,"Drama, Romance",7.8,$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
138,Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",4.1,$166.17M,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford"
139,Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",8.2,$27.00M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
140,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.6,$172.56M,"Joachim Rnning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom"
141,Hostiles,2017,R,134 min,"Adventure, Drama, Western",7.3,$29.73M,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper"
142,King Arthur: Legend of the Sword,2017,PG-13,126 min,"Action, Adventure, Drama",6.8,$39.18M,Guy Ritchie,"Charlie Hunnam, Astrid Bergs-Frisbey, Jude Law, Djimon Hounsou"
143,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",8.2,$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
144,Split,IX 2016,PG-13,117 min,"Horror, Thriller",7.3,$138.29M,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
145,Mary Magdalene,2018,,120 min,Drama,5.7,,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim"
146,Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,$341.27M,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
147,Ocean's 8,2018,,,"Action, Crime, Thriller",,,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Matt Damon"
148,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,$153.64M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz"
149,The Killing of a Sacred Deer,2017,R,121 min,"Drama, Mystery, Thriller",7.1,$2.29M,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy"
150,My Cousin Rachel,2017,PG-13,106 min,"Drama, Mystery, Romance",6.0,$2.68M,Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen"
151,The 15:17 to Paris,2018,PG-13,94 min,"Drama, History, Thriller",5.1,$35.99M,Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani"
152,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,$228.43M,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
153,Sing,2016,PG,108 min,"Animation, Comedy, Family",7.1,$270.33M,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
154,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,$232.64M,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
155,John Wick: Chapter 2,2017,R,122 min,"Action, Crime, Thriller",7.5,$92.03M,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
156,Geostorm,2017,PG-13,109 min,"Action, Sci-Fi, Thriller",5.4,$33.70M,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
