movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
12,I Kill Giants,2017,Not Rated,106 min,"Drama, Fantasy, Thriller",6.6,,Anders Walter,"Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade",,,
13,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",,,
14,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",7.4,$620.12M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",,,
15,All the Money in the World,2017,R,132 min,"Biography, Crime, Drama",7.0,$25.11M,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",,,
16,Deadpool 2,2018,,,"Action, Adventure, Comedy",,,David Leitch,"Morena Baccarin, Josh Brolin, Bill Skarsgrd, Ryan Reynolds",,,
17,Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",6.7,$229.02M,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",,,
18,Red Sparrow,2018,R,140 min,"Drama, Mystery, Thriller",6.8,$45.96M,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",,,
19,"Love, Simon",2018,PG-13,110 min,"Comedy, Drama, Romance",8.1,$34.28M,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",,,
20,I Can Only Imagine,2018,PG,110 min,"Drama, Family",7.6,$59.61M,"Andrew Erwin, Jon Erwin","Dennis Quaid, J. Michael Finley, Brody Rose, Trace Adkins",,,
21,A Wrinkle in Time,2018,PG,109 min,"Adventure, Family, Fantasy",4.2,$86.25M,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",,,
22,Coco,I 2017,PG,105 min,"Animation, Adventure, Comedy",8.5,$209.54M,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt, Alanna Ubach",,,
23,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Crime, Drama",8.2,$54.25M,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",,,
24,Terminal,2018,,90 min,"Drama, Thriller",,,Vaughn Stein,"Margot Robbie, Simon Pegg, Mike Myers, Max Irons",,,
25,Unsane,2018,R,98 min,"Horror, Thriller",6.8,$7.49M,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple",,,
26,Pitch Perfect 3,2017,PG-13,93 min,"Comedy, Music",6.0,$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",,,
27,Captain Marvel,2019,,,"Action, Adventure, Sci-Fi",,,"Anna Boden, Ryan Fleck","Lee Pace, Brie Larson, Ben Mendelsohn, Samuel L. Jackson",,,
28,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",7.5,$28.78M,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",,,
29,The Spy Who Dumped Me,2018,,,"Action, Comedy",,,Susanna Fogel,"Kate McKinnon, Mila Kunis, Sam Heughan, Justin Theroux",,,
30,The House with a Clock in Its Walls,2018,,,"Fantasy, Horror, Mystery",,,Eli Roth,"Cate Blanchett, Jack Black, Rene Elise Goldsberry, Lorenza Izzo",,,
31,X-Men: Dark Phoenix,2019,,,"Action, Adventure, Sci-Fi",,,Simon Kinberg,"Tye Sheridan, Jessica Chastain, Jennifer Lawrence, James McAvoy",,,
32,Murder on the Orient Express,2017,PG-13,114 min,"Crime, Drama, Mystery",6.6,$102.83M,Kenneth Branagh,"Kenneth Branagh, Penlope Cruz, Willem Dafoe, Judi Dench",,,
33,Game Night,I 2018,R,100 min,"Comedy, Crime, Mystery",7.4,$65.98M,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",,,
34,Ferdinand,2017,PG,108 min,"Animation, Adventure, Comedy",6.7,$84.14M,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",,,
35,Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,$101.80M,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",,,
36,The Titan,2018,TV-MA,97 min,Sci-Fi,5.0,,Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",,,
37,Blockers,2018,R,102 min,Comedy,6.3,,Kay Cannon,"Leslie Mann, John Cena, Ramona Young, Kathryn Newton",,,
38,"I, Tonya",2017,R,120 min,"Biography, Comedy, Drama",7.6,$29.95M,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",,,
39,Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",4.7,$27.22M,John Stevenson,"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet",,,
40,Downsizing,2017,R,135 min,"Comedy, Drama, Sci-Fi",5.7,$24.45M,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",,,
41,Call Me by Your Name,2017,R,132 min,"Drama, Romance",8.0,$17.97M,Luca Guadagnino,"Armie Hammer, Timothe Chalamet, Michael Stuhlbarg, Amira Casar",,,
42,Insidious: The Last Key,2018,PG-13,103 min,"Horror, Mystery, Thriller",5.7,$67.35M,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",,,
43,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.5,$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",,,
44,Atomic Blonde,2017,R,115 min,"Action, Mystery, Thriller",6.7,$51.57M,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",,,
45,Blade Runner 2049,2017,R,164 min,"Drama, Mystery, Sci-Fi",8.1,$92.05M,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",,,
46,Peter Rabbit,2018,PG,95 min,"Animation, Adventure, Comedy",6.5,$112.00M,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",,,
47,Phantom Thread,2017,R,130 min,"Drama, Romance",7.7,$21.02M,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Sue Clark",,,
48,Death Wish,2018,R,107 min,"Action, Crime, Drama",6.6,$33.54M,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",,,
49,"Paul, Apostle of Christ",2018,PG-13,108 min,"Drama, History",7.1,$12.89M,Andrew Hyatt,"Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",,,
50,Solo: A Star Wars Story,2018,,,"Action, Adventure, Fantasy",,,Ron Howard,"Emilia Clarke, Donald Glover, Alden Ehrenreich, Woody Harrelson",,,
51,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.5,$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",,,
52,Acrimony,2018,R,120 min,Thriller,4.8,$22.09M,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",,,
53,Midnight Sun,2018,PG-13,91 min,"Drama, Romance",6.1,$8.62M,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",,,
54,Wonder,I 2017,PG,113 min,"Drama, Family",8.0,$132.42M,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",,,
55,Get Out,I 2017,R,104 min,"Horror, Mystery, Thriller",7.7,$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",,,
56,Lady Bird,2017,R,94 min,"Comedy, Drama",7.6,$48.95M,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",,,
57,It,I 2017,R,135 min,"Drama, Horror, Thriller",7.5,$327.48M,Andy Muschietti,"Bill Skarsgrd, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis",,,
58,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Sci-Fi",7.7,$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",,,
59,Roxanne Roxanne,2017,TV-MA,100 min,Drama,6.1,,Michael Larnell,"Chant Adams, Nia Long, Mahershala Ali, Germar Terrell Gardner",,,
60,The Death of Stalin,2017,R,107 min,Comedy,7.2,$4.35M,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",,,
61,Untitled Avengers Movie,2019,,,"Action, Sci-Fi",,,"Anthony Russo, Joe Russo","Karen Gillan, Brie Larson, Josh Brolin, Scarlett Johansson",,,
62,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",8.1,$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",,,
63,Baaghi 2,2018,Unrated,137 min,"Action, Thriller",5.6,$0.87M,Ahmed Khan,"Disha Patani, Tiger Shroff, Randeep Hooda, Lakshmi Manchu",,,
64,SuperFly,2018,,,"Action, Crime, Thriller",,,Director X.,"Trevor Jackson, Jason Mitchell, Lex Scott Davis, Jennifer Morrison",,,
65,Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.8,$33.80M,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",,,
66,The Strangers: Prey at Night,2018,R,85 min,Horror,5.8,$23.85M,Johannes Roberts,"Christina Hendricks, Bailee Madison, Martin Henderson, Emma Bellomy",,,
67,Darkest Hour,2017,PG-13,125 min,"Biography, Drama, History",7.4,$56.44M,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",,,
68,The Irishman,2019,,,"Biography, Crime, Drama",,,Martin Scorsese,"Bobby Cannavale, Jesse Plemons, Al Pacino, Robert De Niro",,,
69,Rampage,2018,PG-13,107 min,"Action, Adventure, Sci-Fi",,,Brad Peyton,"Dwayne Johnson, Jeffrey Dean Morgan, Malin Akerman, Joe Manganiello",,,
70,Vernica,I 2017,TV-MA,105 min,"Drama, Horror",6.3,,Paco Plaza,"Sandra Escacena, Bruna Gonzlez, Claudia Placer, Ivn Chavero",,,
71,The Outsider,I 2018,TV-MA,120 min,"Crime, Drama, Mystery",6.3,,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shna, Shioli Kutsuna",,,
72,The Darkest Minds,2018,,,"Sci-Fi, Thriller",,,Jennifer Yuh Nelson,"Mandy Moore, Amandla Stenberg, Harris Dickinson, Gwendoline Christie",,,
73,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",,,
74,The Passion of the Christ,2004,R,127 min,Drama,7.2,$370.78M,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",,,
75,Aquaman,2018,,,"Action, Adventure, Sci-Fi",,,James Wan,"Jason Momoa, Amber Heard, Nicole Kidman, Willem Dafoe",,,
76,Kodachrome,2017,,100 min,Drama,5.7,,Mark Raso,"Elizabeth Olsen, Amanda Brugel, Ed Harris, Jason Sudeikis",,,
77,Dunkirk,2017,PG-13,106 min,"Action, Drama, History",8.0,$188.37M,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",,,
78,Venom,2018,,,"Action, Horror, Sci-Fi",,,Ruben Fleischer,"Tom Hardy, Michelle Williams, Jenny Slate, Tom Holland",,,
79,10x10,2018,,88 min,Thriller,,,Suzi Ewing,"Luke Evans, Kelly Reilly, Noel Clarke, Olivia Chenery",,,
80,Tag,I 2018,,,Comedy,,,Jeff Tomsic,"Annabelle Wallis, Jeremy Renner, Isla Fisher, Jon Hamm",,,
81,You Were Never Really Here,2017,R,90 min,"Drama, Mystery, Thriller",7.5,,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",,,
82,The Commuter,2018,PG-13,105 min,"Action, Crime, Drama",6.4,$36.34M,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",,,
83,Truth or Dare,2018,PG-13,100 min,"Horror, Thriller",,,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Nolan Gerard Funk",,,
84,Halloween,I 2018,,,Horror,,,David Gordon Green,"Judy Greer, Jamie Lee Curtis, Miles Robbins, Virginia Gardner",,,
85,The Disaster Artist,2017,R,104 min,"Biography, Comedy, Drama",7.6,$21.12M,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",,,
86,Baby Driver,2017,R,112 min,"Action, Crime, Music",7.7,$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzlez",,,
87,The Predator,2018,,,"Action, Adventure, Horror",,,Shane Black,"Yvonne Strahovski, Jacob Tremblay, Olivia Munn, Sterling K. Brown",,,
88,God's Not Dead: A Light in Darkness,2018,PG,105 min,Drama,3.3,$3.61M,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley",,,
89,Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,$341.27M,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",,,
90,Paddington 2,2017,PG,103 min,"Animation, Adventure, Comedy",8.0,$40.44M,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",,,
91,Fantastic Beasts: The Crimes of Grindelwald,2018,,,"Adventure, Family, Fantasy",,,David Yates,"Johnny Depp, Katherine Waterston, Ezra Miller, Eddie Redmayne",,,
92,Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi",7.8,$408.08M,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",,,
93,Bohemian Rhapsody,2018,,,"Biography, Drama, Music",,,"Dexter Fletcher, Bryan Singer","Mike Myers, Rami Malek, Joseph Mazzello, Aidan Gillen",,,
94,Maze Runner: The Death Cure,2018,PG-13,141 min,"Action, Sci-Fi, Thriller",6.7,$57.89M,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",,,
95,Incredibles 2,2018,,,"Animation, Action, Adventure",,,Brad Bird,"Samuel L. Jackson, Holly Hunter, Sophia Bush, Catherine Keener",,,
96,The Florida Project,2017,R,111 min,Drama,7.7,$5.90M,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",,,
97,The Godfather,1972,R,175 min,"Crime, Drama",9.2,$134.97M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",,,
98,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.4,$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",,,
99,The Meg,2018,PG-13,,"Action, Horror, Sci-Fi",,,Jon Turteltaub,"Ruby Rose, Jason Statham, Rainn Wilson, Robert Taylor",,,
100,The Hurricane Heist,2018,PG-13,103 min,"Action, Thriller",4.8,$6.10M,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",,,
101,Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",6.8,$100.23M,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",,,
102,Transformers: The Last Knight,2017,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,$130.17M,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",,,
103,Valerian and the City of a Thousand Planets,2017,PG-13,137 min,"Action, Adventure, Fantasy",6.5,$40.48M,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",,,
104,The Shawshank Redemption,1994,R,142 min,"Crime, Drama",9.3,$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",,,
105,Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.1,$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",,,
106,The Last Movie Star,I 2017,R,94 min,Drama,6.8,$0.00M,Adam Rifkin,"Burt Reynolds, Ariel Winter, Clark Duke, Chevy Chase",,,
107,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",,,
108,Jurassic World: Fallen Kingdom,2018,,,"Action, Adventure, Sci-Fi",,,J.A. Bayona,"Bryce Dallas Howard, Chris Pratt, Jeff Goldblum, Ted Levine",,,
109,Beauty and the Beast,2017,PG,129 min,"Family, Fantasy, Musical",7.2,$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",,,
110,The Room,2003,R,99 min,Drama,3.6,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero, Juliette Danielle, Philip Haldiman",,,
111,Jumanji,1995,PG,104 min,"Adventure, Family, Fantasy",6.9,$100.48M,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",,,
112,Chappaquiddick,2017,PG-13,101 min,"Drama, History, Thriller",6.5,,John Curran,"Kate Mara, Clancy Brown, Olivia Thirlby, Jason Clarke",,,
113,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,$232.64M,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",,,
114,Lara Croft: Tomb Raider,2001,PG-13,100 min,"Action, Adventure, Fantasy",5.8,$131.14M,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",,,
115,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",8.1,$226.28M,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",,,
116,Pulp Fiction,1994,R,154 min,"Crime, Drama",8.9,$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",,,
117,Everest,2015,PG-13,121 min,"Action, Adventure, Drama",7.1,$43.48M,Baltasar Kormkur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",,,
118,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",8.1,$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",,,
119,Power Rangers,2017,PG-13,124 min,"Action, Adventure, Sci-Fi",6.0,$85.07M,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",,,
120,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",,,
121,Moana,I 2016,PG,107 min,"Animation, Adventure, Comedy",7.6,$248.76M,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",,,
122,Alien: Covenant,2017,R,122 min,"Horror, Sci-Fi, Thriller",6.5,$74.26M,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",,,
123,Hichki,2018,,116 min,"Comedy, Drama",7.6,$0.33M,Siddharth Malhotra,"Rani Mukerji, Neeraj Kabi, Shivkumar Subramaniam, Supriya Pilgaonkar",,,
124,Baywatch,2017,R,116 min,"Action, Comedy, Crime",5.6,$58.06M,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra",,,
125,Sicario,2015,R,121 min,"Action, Crime, Drama",7.6,$46.89M,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",,,
126,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Thriller",9.0,$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",,,
127,The Beguiled,2017,R,93 min,"Drama, Thriller",6.4,$10.58M,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",,,
128,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.6,$172.56M,"Joachim Rnning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",,,
129,Den of Thieves,2018,R,140 min,"Action, Crime, Drama",7.1,$44.95M,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",,,
130,Logan Lucky,2017,PG-13,118 min,"Comedy, Crime, Drama",7.1,$27.78M,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",,,
131,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",,,
132,The Outsiders,1983,PG,91 min,"Crime, Drama",7.2,$25.60M,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",,,
133,Father Figures,2017,R,113 min,Comedy,5.2,$17.50M,Lawrence Sher,"Owen Wilson, Ed Helms, Glenn Close, Robert Jon Mello",,,
134,The Killing of a Sacred Deer,2017,R,121 min,"Drama, Mystery, Thriller",7.1,$2.29M,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",,,
135,John Wick,2014,R,101 min,"Action, Crime, Thriller",7.3,$43.04M,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",,,
136,Proud Mary,2018,R,89 min,"Action, Crime, Thriller",4.8,$20.87M,Babak Najafi,"Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough",,,
137,Ex Machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",7.7,$25.44M,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",,,
138,Mute,II 2018,TV-MA,126 min,"Mystery, Sci-Fi, Thriller",5.4,,Duncan Jones,"Alexander Skarsgrd, Paul Rudd, Justin Theroux, Levi Eisenbltter",,,
139,Mother!,2017,R,121 min,"Drama, Horror, Mystery",6.7,$17.80M,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",,,
140,John Wick: Chapter 2,2017,R,122 min,"Action, Crime, Thriller",7.5,$92.03M,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",,,
141,Bright,I 2017,TV-MA,117 min,"Action, Crime, Fantasy",6.4,,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramrez",,,
142,The Post,2017,PG-13,116 min,"Biography, Drama, History",7.2,$81.72M,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",,,
143,Mission: Impossible - Fallout,2018,,,"Action, Adventure, Thriller",,,Christopher McQuarrie,"Rebecca Ferguson, Tom Cruise, Henry Cavill, Michelle Monaghan",,,
144,Acts of Violence,2018,R,86 min,"Action, Drama",5.1,,Brett Donowho,"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",,,
145,12 Strong,2018,R,130 min,"Action, Drama, History",6.8,$45.50M,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pea, Navid Negahban",,,
146,Split,IX 2016,PG-13,117 min,"Horror, Thriller",7.3,$138.29M,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",,,
147,Titanic,1997,PG-13,194 min,"Drama, Romance",7.8,$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",,,
148,Gringo,2018,R,111 min,"Action, Comedy, Crime",6.0,$4.97M,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton",,,
149,Pass Over,2018,Not Rated,74 min,Drama,5.3,,"Spike Lee, Danya Taymor","Jon Michael Hill, Julian Parker, Ryan Hallahan, Blake DeLong",,,
150,Hostiles,2017,R,134 min,"Adventure, Drama, Western",7.3,$29.80M,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",,,
151,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",8.3,$120.54M,"Quentin Tarantino, Eli Roth","Brad Pitt, Diane Kruger, Eli Roth, Mlanie Laurent",,,
152,Fantastic Beasts and Where to Find Them,2016,PG-13,133 min,"Adventure, Family, Fantasy",7.4,$234.04M,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",,,
153,Lon: The Professional,1994,R,110 min,"Crime, Drama, Thriller",8.6,$19.50M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",,,
