average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.0956790123457,0.00925925925926,-4.77350550081,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0277777777778,-4.26424359902,0.0,1.0,0.956790123457,0.0462962962963,-3.74399875334,1.0,5.0
0.0246913580247,0.00925925925926,-4.70652268025,1.0,0.0,0.0,0.0,0.0277777777778,0.0,1.0,0.00925925925926,-4.70953020131,0.0,1.0,0.975308641975,0.0277777777778,-4.26424359902,1.0,4.0
0.0262345679012,0.00925925925926,-4.70802644078,1.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.00925925925926,-4.84942270051,0.0,2.0,0.975308641975,0.0277777777778,-4.26424359902,2.0,11.0
0.0781893004115,0.00925925925926,-4.75515852736,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.00925925925926,-5.10189688537,0.0,3.0,0.975308641975,0.0277777777778,-4.26424359902,3.0,15.0
0.0277777777778,0.00925925925926,-4.70953020131,0.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.00925925925926,-4.84942270051,0.0,1.0,0.0246913580247,0.00925925925926,-4.70652268025,1.0,6.0
0.104938271605,0.00925925925926,-4.77947645091,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.00925925925926,-5.10189688537,0.0,2.0,0.0246913580247,0.00925925925926,-4.70652268025,2.0,10.0
0.182098765432,0.00925925925926,-4.84942270051,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.00925925925926,-5.10189688537,0.0,1.0,0.0277777777778,0.00925925925926,-4.70953020131,1.0,3.0
0.00617283950617,0.00925925925926,-4.6882850927,0.0,0.0,0.0,0.0,0.466049382716,0.0,0.0,0.0277777777778,-3.9660902267,0.0,1.0,0.237654320988,0.00925925925926,-4.89534913864,1.0,7.0
0.00617283950617,0.00925925925926,-4.6882850927,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.00925925925926,-4.73619844839,0.0,1.0,0.00617283950617,0.00925925925926,-4.6882850927,1.0,10.0
0.0802469135802,0.00925925925926,-4.75932086582,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0462962962963,-3.74399875334,0.0,1.0,0.0555555555556,0.00925925925926,-4.73619844839,1.0,3.0
0.0401234567901,0.0185185185185,-4.02832346112,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00925925925926,-4.76785576827,0.0,1.0,0.956790123457,0.0462962962963,-3.74399875334,1.0,4.0
0.0740740740741,0.00925925925926,-4.75359019111,0.0,0.0,0.0,0.0,0.478395061728,0.0,0.0,0.00925925925926,-5.07308830874,0.0,1.0,0.00617283950617,0.00925925925926,-4.6882850927,1.0,5.0
0.00617283950617,0.00925925925926,-4.6882850927,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00925925925926,-4.6882850927,0.0,1.0,0.462962962963,0.00925925925926,-5.06259503303,1.0,3.0
0.00617283950617,0.00925925925926,-4.6882850927,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0462962962963,-3.74399875334,0.0,2.0,0.462962962963,0.00925925925926,-5.06259503303,2.0,9.0
0.00617283950617,0.00925925925926,-4.6882850927,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0462962962963,-3.74399875334,0.0,1.0,0.00617283950617,0.00925925925926,-4.6882850927,1.0,5.0
0.00925925925926,0.00925925925926,-4.69134788223,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00925925925926,-4.68521289366,0.0,1.0,0.0802469135802,0.00925925925926,-4.75932086582,1.0,11.0
0.00617283950617,0.00925925925926,-4.68828038795,1.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.037037037037,-3.93996237412,0.0,2.0,0.0802469135802,0.00925925925926,-4.75932086582,2.0,17.0
0.00308641975309,0.00925925925926,-4.68521289366,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.037037037037,-3.93996237412,0.0,1.0,0.00925925925926,0.00925925925926,-4.69134788223,1.0,5.0
0.0154320987654,0.00925925925926,-4.6974454621,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00925925925926,-4.69134788223,0.0,1.0,0.904320987654,0.037037037037,-3.93996237412,1.0,8.0
0.0123456790123,0.00925925925926,-4.69439667216,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00925925925926,-5.16668892407,0.0,2.0,0.904320987654,0.037037037037,-3.93996237412,2.0,12.0
0.00925925925926,0.00925925925926,-4.69134788223,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00925925925926,-5.16668892407,0.0,1.0,0.0154320987654,0.00925925925926,-4.6974454621,1.0,3.0
0.0123456790123,0.00925925925926,-4.69440131972,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00925925925926,-4.68521289366,0.0,1.0,0.623456790123,0.00925925925926,-5.16668892407,1.0,5.0
0.00771604938272,0.00925925925926,-4.68980710669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.623456790123,0.00925925925926,-5.16668892407,2.0,12.0
0.00308641975309,0.00925925925926,-4.68521289366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0123456790123,0.00925925925926,-4.69440131972,1.0,6.0
0.91049382716,0.0485436893204,-3.67265283269,0.0,0.0,1.0,0.0,0.0833333333333,0.0,0.0,0.00970873786408,-4.7147716959,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.512345679012,0.0194174757282,-4.35524368298,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0679611650485,-3.36954349974,0.0,1.0,0.00308641975309,0.00970873786408,-4.63781065477,1.0,3.0
0.00308641975309,0.00970873786408,-4.63781065477,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0291262135922,-4.20742213821,0.0,1.0,0.91975308642,0.0582524271845,-3.49516609595,1.0,7.0
0.0185185185185,0.00970873786408,-4.6530781269,1.0,0.0,1.0,0.0,0.623456790123,0.0,0.0,0.0194174757282,-4.42613950462,0.0,1.0,0.975308641975,0.0679611650485,-3.36954349974,1.0,1.0
0.320987654321,0.0145631067961,-4.53960881576,1.0,0.0,1.0,0.0,0.904320987654,0.0,0.0,0.0194174757282,-4.58570731578,0.0,2.0,0.975308641975,0.0679611650485,-3.36954349974,2.0,3.0
0.623456790123,0.0194174757282,-4.42613950462,0.0,0.0,1.0,0.0,0.904320987654,0.0,0.0,0.0194174757282,-4.58570731578,0.0,1.0,0.0185185185185,0.00970873786408,-4.6530781269,1.0,1.0
0.00617283950617,0.00970873786408,-4.6408828538,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.00970873786408,-4.64394564333,0.0,1.0,0.904320987654,0.0194174757282,-4.58570731578,1.0,6.0
0.0185185185185,0.00970873786408,-4.6530781269,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00970873786408,-4.6408828538,0.0,1.0,0.453703703704,0.00970873786408,-5.00884356645,1.0,7.0
0.314814814815,0.00970873786408,-4.90842481871,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00970873786408,-5.09620873789,0.0,1.0,0.00617283950617,0.00970873786408,-4.6408828538,1.0,4.0
0.00308641975309,0.00970873786408,-4.63781065477,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0194174757282,-4.42613950462,0.0,1.0,0.975308641975,0.0679611650485,-3.36954349974,1.0,7.0
0.00925925925926,0.00970873786408,-4.64394564333,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0582524271845,-3.49516609595,0.0,1.0,0.623456790123,0.0194174757282,-4.42613950462,1.0,3.0
0.314814814815,0.0333333333333,-3.67489321214,0.0,0.0,0.0,0.0,0.0833333333333,0.0,0.0,0.0333333333333,-3.48124008934,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.00617283950617,0.0333333333333,-3.40735124724,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0333333333333,-3.4042790482,0.0,1.0,0.0154320987654,0.0333333333333,-3.41651161664,1.0,5.0
0.00462962962963,0.0333333333333,-3.40581514772,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0333333333333,-3.41651161664,0.0,2.0,0.0154320987654,0.0333333333333,-3.41651161664,2.0,11.0
0.00308641975309,0.0333333333333,-3.4042790482,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0333333333333,-3.41651161664,0.0,1.0,0.00617283950617,0.0333333333333,-3.40735124724,1.0,5.0
0.0864197530864,0.0333333333333,-3.48408504147,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0333333333333,-3.78166118756,0.0,1.0,0.0277777777778,0.0333333333333,-3.42859635585,1.0,8.0
0.00308641975309,0.0333333333333,-3.4042790482,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0333333333333,-3.4042790482,0.0,1.0,0.462962962963,0.0333333333333,-3.78166118756,1.0,8.0
0.00308641975309,0.0333333333333,-3.4042790482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.462962962963,0.0333333333333,-3.78166118756,2.0,17.0
0.00308641975309,0.0333333333333,-3.4042790482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00308641975309,0.0333333333333,-3.4042790482,1.0,8.0
0.805555555556,0.015503875969,-4.75753355524,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0077519379845,-5.13350823484,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.0246913580247,0.0077519379845,-4.88420385749,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0077519379845,-4.89915181892,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,8.0
0.0324074074074,0.0077519379845,-4.8916778382,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.0077519379845,-4.91095136585,0.0,2.0,0.956790123457,0.062015503876,-3.45167630133,2.0,14.0
0.0401234567901,0.0077519379845,-4.89915181892,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.0077519379845,-4.91095136585,0.0,1.0,0.0246913580247,0.0077519379845,-4.88420385749,1.0,5.0
0.00925925925926,0.0077519379845,-4.86902905947,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0232558139535,-3.76735398127,0.0,1.0,0.0123456790123,0.015503875969,-4.17893531639,1.0,8.0
0.00771604938272,0.015503875969,-4.31819152037,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,2.0,0.0123456790123,0.015503875969,-4.17893531639,2.0,13.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,1.0,0.00925925925926,0.0077519379845,-4.86902905947,1.0,4.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0077519379845,-4.88721137855,0.0,1.0,0.91049382716,0.031007751938,-4.12087980013,1.0,3.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0956790123457,0.0,0.0,0.015503875969,-4.25803949748,0.0,2.0,0.91049382716,0.031007751938,-4.12087980013,2.0,11.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0956790123457,0.0,0.0,0.015503875969,-4.25803949748,0.0,1.0,0.0277777777778,0.0077519379845,-4.88721137855,1.0,7.0
0.0493827160494,0.0077519379845,-4.90801450618,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0077519379845,-4.8628940709,0.0,1.0,0.91975308642,0.0232558139535,-4.41339669264,1.0,7.0
0.0262345679012,0.0077519379845,-4.88545428854,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0077519379845,-4.9707131004,0.0,2.0,0.91975308642,0.0232558139535,-4.41339669264,2.0,15.0
0.00308641975309,0.0077519379845,-4.8628940709,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0077519379845,-4.9707131004,0.0,1.0,0.0493827160494,0.0077519379845,-4.90801450618,1.0,7.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0232558139535,-4.22267986536,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,4.0
0.00308641975309,0.0077519379845,-4.8628940709,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,1.0,0.00617283950617,0.0077519379845,-4.86596626994,1.0,7.0
0.462962962963,0.0077519379845,-5.24027621026,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0077519379845,-4.8628940709,0.0,1.0,0.00308641975309,0.0077519379845,-4.8628940709,1.0,2.0
0.0648148148148,0.0077519379845,-4.9226133056,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,1.0,0.308641975309,0.0077519379845,-5.1288023438,1.0,8.0
0.0432098765432,0.0077519379845,-4.90190028477,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0077519379845,-5.29367698699,0.0,2.0,0.308641975309,0.0077519379845,-5.1288023438,2.0,14.0
0.20987654321,0.0077519379845,-5.03249251885,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,3.0,0.308641975309,0.0077519379845,-5.1288023438,3.0,19.0
0.0216049382716,0.0077519379845,-4.88118726395,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0077519379845,-5.29367698699,0.0,1.0,0.0648148148148,0.0077519379845,-4.9226133056,1.0,5.0
0.282407407407,0.0077519379845,-5.08743212547,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,2.0,0.0648148148148,0.0077519379845,-4.9226133056,2.0,10.0
0.543209876543,0.0077519379845,-5.29367698699,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,1.0,0.0216049382716,0.0077519379845,-4.88118726395,1.0,4.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0232558139535,-4.22267986536,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,4.0
0.805555555556,0.03125,-4.05660423424,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.975308641975,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.03125,-3.47188976837,0.0,1.0,0.20987654321,0.0416666666667,-3.36857215435,1.0,3.0
0.490740740741,0.0520833333333,-3.38552623567,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.20987654321,0.0416666666667,-3.36857215435,5.0,8.0
0.00617283950617,0.03125,-3.47188976837,1.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.975308641975,0.0729166666667,-3.29916270297,4.0,4.0
0.033950617284,0.0208333333333,-3.90458802694,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,1.0
0.0524691358025,0.0208333333333,-3.9223399724,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0416666666667,-3.36857215435,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,5.0
0.00617283950617,0.03125,-3.47188976837,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.03125,-3.46881756934,0.0,1.0,0.0154320987654,0.0104166666667,-4.57966242644,4.0,4.0
0.00462962962963,0.03125,-3.47035366886,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0104166666667,-4.64153783016,0.0,2.0,0.0154320987654,0.0104166666667,-4.57966242644,5.0,11.0
0.00308641975309,0.03125,-3.46881756934,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0104166666667,-4.64153783016,0.0,1.0,0.00617283950617,0.03125,-3.47188976837,1.0,6.0
0.975308641975,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.03125,-3.47188976837,0.0,1.0,0.20987654321,0.0416666666667,-3.36857215435,1.0,3.0
0.490740740741,0.0520833333333,-3.38552623567,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.20987654321,0.0416666666667,-3.36857215435,5.0,8.0
0.00617283950617,0.03125,-3.47188976837,1.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.975308641975,0.0729166666667,-3.29916270297,4.0,4.0
0.033950617284,0.0208333333333,-3.90458802694,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,1.0
0.00308641975309,0.03125,-3.46881756934,0.0,0.0,0.0,0.0,0.0524691358025,0.0,0.0,0.0208333333333,-3.9223399724,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,6.0
0.0277777777778,0.0260416666667,-3.69557877087,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0416666666667,-3.36857215435,0.0,2.0,0.521604938272,0.0208333333333,-4.29096666916,2.0,12.0
0.0524691358025,0.0208333333333,-3.9223399724,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0416666666667,-3.36857215435,0.0,1.0,0.00308641975309,0.03125,-3.46881756934,1.0,5.0
0.29012345679,0.0104166666667,-4.8190861082,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0104166666667,-4.62714909271,0.0,1.0,0.20987654321,0.0416666666667,-3.36857215435,1.0,3.0
0.00308641975309,0.0104166666667,-4.56742985801,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0625,-3.44389416088,0.0,1.0,0.805555555556,0.03125,-4.05660423424,1.0,6.0
0.975308641975,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0104166666667,-4.57050205704,0.0,1.0,0.385802469136,0.0104166666667,-4.89062756342,1.0,3.0
0.490740740741,0.0416666666667,-3.93483238001,0.0,1.0,0.0,0.0,0.623456790123,0.0,0.0,0.0104166666667,-5.04890588841,0.0,2.0,0.385802469136,0.0104166666667,-4.89062756342,2.0,9.0
0.00617283950617,0.0104166666667,-4.57050205704,1.0,1.0,0.0,0.0,0.623456790123,0.0,0.0,0.0104166666667,-5.04890588841,0.0,1.0,0.975308641975,0.0729166666667,-3.29916270297,1.0,5.0
0.00308641975309,0.03125,-3.46881756934,0.0,0.0,0.0,0.0,0.0432098765432,0.0,0.0,0.0104166666667,-4.60665057116,0.0,1.0,0.956790123457,0.0625,-3.44389416088,1.0,6.0
0.0308641975309,0.0181818181818,-4.03773066242,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0181818181818,-4.02264742021,0.0,1.0,0.0,0.0,0.0,1.0,9.0
0.0231481481481,0.0181818181818,-4.03018904131,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,2.0,0.0,0.0,0.0,2.0,16.0
0.0185185185185,0.0181818181818,-4.02564264099,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,3.0,0.0,0.0,0.0,3.0,23.0
0.0154320987654,0.0181818181818,-4.02264742021,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.0308641975309,0.0181818181818,-4.03773066242,1.0,6.0
