,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
12,all the money in the world,2017,R,132 min,"Biography, Crime, Drama",7.0,$25.11M,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",,,
13,deadpool 2,2018,,,"Action, Adventure, Comedy",,,David Leitch,"Morena Baccarin, Josh Brolin, Bill Skarsgrd, Ryan Reynolds",,,
14,red sparrow,2018,R,140 min,"Drama, Mystery, Thriller",6.8,$45.96M,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",,,
15,"love, simon",2018,PG-13,110 min,"Comedy, Drama, Romance",8.1,$34.28M,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",,,
16,i can only imagine,2018,PG,110 min,"Drama, Family",7.6,$59.61M,"Andrew Erwin, Jon Erwin","Dennis Quaid, J. Michael Finley, Brody Rose, Trace Adkins",,,
17,a wrinkle in time,2018,PG,109 min,"Adventure, Family, Fantasy",4.2,$86.25M,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",,,
18,terminal,2018,,90 min,"Drama, Thriller",,,Vaughn Stein,"Margot Robbie, Simon Pegg, Mike Myers, Max Irons",,,
19,unsane,2018,R,98 min,"Horror, Thriller",6.8,$7.49M,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple",,,
20,captain marvel,2019,,,"Action, Adventure, Sci-Fi",,,"Anna Boden, Ryan Fleck","Lee Pace, Brie Larson, Ben Mendelsohn, Samuel L. Jackson",,,
21,molly's game,2017,R,140 min,"Biography, Crime, Drama",7.5,$28.78M,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",,,
22,the spy who dumped me,2018,,,"Action, Comedy",,,Susanna Fogel,"Kate McKinnon, Mila Kunis, Sam Heughan, Justin Theroux",,,
23,the house with a clock in its walls,2018,,,"Fantasy, Horror, Mystery",,,Eli Roth,"Cate Blanchett, Jack Black, Rene Elise Goldsberry, Lorenza Izzo",,,
24,x-men: dark phoenix,2019,,,"Action, Adventure, Sci-Fi",,,Simon Kinberg,"Tye Sheridan, Jessica Chastain, Jennifer Lawrence, James McAvoy",,,
25,game night,2018,R,100 min,"Comedy, Crime, Mystery",7.4,$65.98M,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",,,
26,pacific rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,$101.80M,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",,,
27,the titan,2018,TV-MA,97 min,Sci-Fi,5.0,,Lennart Ruff,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",,,
28,blockers,2018,R,102 min,Comedy,6.3,,Kay Cannon,"Leslie Mann, John Cena, Ramona Young, Kathryn Newton",,,
29,sherlock gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",4.7,$27.22M,John Stevenson,"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet",,,
30,insidious: the last key,2018,PG-13,103 min,"Horror, Mystery, Thriller",5.7,$67.35M,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",,,
31,peter rabbit,2018,PG,95 min,"Animation, Adventure, Comedy",6.5,$112.00M,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",,,
32,phantom thread,2017,R,130 min,"Drama, Romance",7.7,$21.02M,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Sue Clark",,,
33,death wish,2018,R,107 min,"Action, Crime, Drama",6.6,$33.54M,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",,,
34,"paul, apostle of christ",2018,PG-13,108 min,"Drama, History",7.1,$12.89M,Andrew Hyatt,"Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",,,
35,solo: a star wars story,2018,,,"Action, Adventure, Fantasy",,,Ron Howard,"Emilia Clarke, Donald Glover, Alden Ehrenreich, Woody Harrelson",,,
36,acrimony,2018,R,120 min,Thriller,4.8,$22.09M,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",,,
37,midnight sun,2018,PG-13,91 min,"Drama, Romance",6.1,$8.62M,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",,,
38,roxanne roxanne,2017,TV-MA,100 min,Drama,6.1,,Michael Larnell,"Chant Adams, Nia Long, Mahershala Ali, Germar Terrell Gardner",,,
39,the death of stalin,2017,R,107 min,Comedy,7.2,$4.35M,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",,,
40,untitled avengers movie,2019,,,"Action, Sci-Fi",,,"Anthony Russo, Joe Russo","Karen Gillan, Brie Larson, Josh Brolin, Scarlett Johansson",,,
41,guardians of the galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",8.1,$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",,,
42,baaghi 2,2018,Unrated,137 min,"Action, Thriller",5.6,$0.87M,Ahmed Khan,"Disha Patani, Tiger Shroff, Randeep Hooda, Lakshmi Manchu",,,
43,superfly,2018,,,"Action, Crime, Thriller",,,Director X.,"Trevor Jackson, Jason Mitchell, Lex Scott Davis, Jennifer Morrison",,,
44,the strangers: prey at night,2018,R,85 min,Horror,5.8,$23.85M,Johannes Roberts,"Christina Hendricks, Bailee Madison, Martin Henderson, Emma Bellomy",,,
45,the irishman,2019,,,"Biography, Crime, Drama",,,Martin Scorsese,"Bobby Cannavale, Jesse Plemons, Al Pacino, Robert De Niro",,,
46,rampage,2018,PG-13,107 min,"Action, Adventure, Sci-Fi",,,Brad Peyton,"Dwayne Johnson, Jeffrey Dean Morgan, Malin Akerman, Joe Manganiello",,,
47,vernica,2017,TV-MA,105 min,"Drama, Horror",6.3,,Paco Plaza,"Sandra Escacena, Bruna Gonzlez, Claudia Placer, Ivn Chavero",,,
48,the darkest minds,2018,,,"Sci-Fi, Thriller",,,Jennifer Yuh Nelson,"Mandy Moore, Amandla Stenberg, Harris Dickinson, Gwendoline Christie",,,
49,the passion of the christ,2004,R,127 min,Drama,7.2,$370.78M,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",,,
50,aquaman,2018,,,"Action, Adventure, Sci-Fi",,,James Wan,"Jason Momoa, Amber Heard, Nicole Kidman, Willem Dafoe",,,
51,kodachrome,2017,,100 min,Drama,5.7,,Mark Raso,"Elizabeth Olsen, Amanda Brugel, Ed Harris, Jason Sudeikis",,,
52,venom,2018,,,"Action, Horror, Sci-Fi",,,Ruben Fleischer,"Tom Hardy, Michelle Williams, Jenny Slate, Tom Holland",,,
53,10x10,2018,,88 min,Thriller,,,Suzi Ewing,"Luke Evans, Kelly Reilly, Noel Clarke, Olivia Chenery",,,
54,tag,2018,,,Comedy,,,Jeff Tomsic,"Annabelle Wallis, Jeremy Renner, Isla Fisher, Jon Hamm",,,
55,you were never really here,2017,R,90 min,"Drama, Mystery, Thriller",7.5,,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",,,
56,the commuter,2018,PG-13,105 min,"Action, Crime, Drama",6.4,$36.34M,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",,,
57,truth or dare,2018,PG-13,100 min,"Horror, Thriller",,,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Nolan Gerard Funk",,,
58,halloween,2018,,,Horror,,,David Gordon Green,"Judy Greer, Jamie Lee Curtis, Miles Robbins, Virginia Gardner",,,
59,the disaster artist,2017,R,104 min,"Biography, Comedy, Drama",7.6,$21.12M,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",,,
60,the predator,2018,,,"Action, Adventure, Horror",,,Shane Black,"Yvonne Strahovski, Jacob Tremblay, Olivia Munn, Sterling K. Brown",,,
61,god's not dead: a light in darkness,2018,PG,105 min,Drama,3.3,$3.61M,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley",,,
62,paddington 2,2017,PG,103 min,"Animation, Adventure, Comedy",8.0,$40.44M,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",,,
63,fantastic beasts: the crimes of grindelwald,2018,,,"Adventure, Family, Fantasy",,,David Yates,"Johnny Depp, Katherine Waterston, Ezra Miller, Eddie Redmayne",,,
64,bohemian rhapsody,2018,,,"Biography, Drama, Music",,,"Dexter Fletcher, Bryan Singer","Mike Myers, Rami Malek, Joseph Mazzello, Aidan Gillen",,,
65,maze runner: the death cure,2018,PG-13,141 min,"Action, Sci-Fi, Thriller",6.7,$57.89M,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",,,
66,incredibles 2,2018,,,"Animation, Action, Adventure",,,Brad Bird,"Samuel L. Jackson, Holly Hunter, Sophia Bush, Catherine Keener",,,
67,the godfather,1972,R,175 min,"Crime, Drama",9.2,$134.97M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",,,
68,the meg,2018,PG-13,,"Action, Horror, Sci-Fi",,,Jon Turteltaub,"Ruby Rose, Jason Statham, Rainn Wilson, Robert Taylor",,,
69,the hurricane heist,2018,PG-13,103 min,"Action, Thriller",4.8,$6.10M,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",,,
70,the shawshank redemption,1994,R,142 min,"Crime, Drama",9.3,$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",,,
71,the last movie star,2017,R,94 min,Drama,6.8,$0.00M,Adam Rifkin,"Burt Reynolds, Ariel Winter, Clark Duke, Chevy Chase",,,
72,jurassic world: fallen kingdom,2018,,,"Action, Adventure, Sci-Fi",,,J.A. Bayona,"Bryce Dallas Howard, Chris Pratt, Jeff Goldblum, Ted Levine",,,
73,the room,2003,R,99 min,Drama,3.6,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero, Juliette Danielle, Philip Haldiman",,,
74,jumanji,1995,PG,104 min,"Adventure, Family, Fantasy",6.9,$100.48M,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",,,
75,chappaquiddick,2017,PG-13,101 min,"Drama, History, Thriller",6.5,,John Curran,"Kate Mara, Clancy Brown, Olivia Thirlby, Jason Clarke",,,
76,lara croft: tomb raider,2001,PG-13,100 min,"Action, Adventure, Fantasy",5.8,$131.14M,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",,,
77,pulp fiction,1994,R,154 min,"Crime, Drama",8.9,$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",,,
78,the avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",8.1,$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",,,
79,power rangers,2017,PG-13,124 min,"Action, Adventure, Sci-Fi",6.0,$85.07M,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",,,
80,harry potter and the sorcerer's stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",,,
81,hichki,2018,,116 min,"Comedy, Drama",7.6,$0.33M,Siddharth Malhotra,"Rani Mukerji, Neeraj Kabi, Shivkumar Subramaniam, Supriya Pilgaonkar",,,
82,the dark knight,2008,PG-13,152 min,"Action, Crime, Thriller",9.0,$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",,,
83,den of thieves,2018,R,140 min,"Action, Crime, Drama",7.1,$44.95M,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",,,
84,inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",,,
85,the outsiders,1983,PG,91 min,"Crime, Drama",7.2,$25.60M,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",,,
86,father figures,2017,R,113 min,Comedy,5.2,$17.50M,Lawrence Sher,"Owen Wilson, Ed Helms, Glenn Close, Robert Jon Mello",,,
87,proud mary,2018,R,89 min,"Action, Crime, Thriller",4.8,$20.87M,Babak Najafi,"Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough",,,
88,the post,2017,PG-13,116 min,"Biography, Drama, History",7.2,$81.72M,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",,,
89,mission: impossible - fallout,2018,,,"Action, Adventure, Thriller",,,Christopher McQuarrie,"Rebecca Ferguson, Tom Cruise, Henry Cavill, Michelle Monaghan",,,
90,acts of violence,2018,R,86 min,"Action, Drama",5.1,,Brett Donowho,"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",,,
91,12 strong,2018,R,130 min,"Action, Drama, History",6.8,$45.50M,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pea, Navid Negahban",,,
92,titanic,1997,PG-13,194 min,"Drama, Romance",7.8,$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",,,
93,gringo,2018,R,111 min,"Action, Comedy, Crime",6.0,$4.97M,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton",,,
94,pass over,2018,Not Rated,74 min,Drama,5.3,,"Spike Lee, Danya Taymor","Jon Michael Hill, Julian Parker, Ryan Hallahan, Blake DeLong",,,
95,hostiles,2017,R,134 min,"Adventure, Drama, Western",7.3,$29.80M,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",,,
96,inglourious basterds,2009,R,153 min,"Adventure, Drama, War",8.3,$120.54M,"Quentin Tarantino, Eli Roth","Brad Pitt, Diane Kruger, Eli Roth, Mlanie Laurent",,,
97,lon: the professional,1994,R,110 min,"Crime, Drama, Thriller",8.6,$19.50M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",,,
98,godzilla: king of the monsters,2019,,,"Action, Adventure, Sci-Fi",,,Michael Dougherty,"Sally Hawkins, Millie Bobby Brown, Vera Farmiga, Bradley Whitford",,,
99,the lion king,1994,G,88 min,"Animation, Adventure, Drama",8.5,$312.90M,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",,,
100,under the silver lake,2018,,,"Crime, Thriller",,,David Robert Mitchell,"Riley Keough, Sydney Sweeney, Jimmi Simpson, Andrew Garfield",,,
101,the lord of the rings: the fellowship of the ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",8.8,$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",,,
102,the green mile,1999,R,189 min,"Crime, Drama, Fantasy",8.5,$136.80M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",,,
103,sicario: day of the soldado,2018,R,,"Action, Crime, Drama",,,Stefano Sollima,"Josh Brolin, Benicio Del Toro, Isabela Moner, Catherine Keener",,,
104,the incredibles,2004,PG,115 min,"Animation, Action, Adventure",8.0,$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",,,
105,the theory of everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,$35.89M,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",,,
106,ocean's 8,2018,,,"Action, Crime, Thriller",,,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Dakota Fanning",,,
107,mary poppins returns,2018,,,"Family, Fantasy, Musical",,,Rob Marshall,"Emily Blunt, Meryl Streep, Ben Whishaw, Colin Firth",,,
108,captain america: the first avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",,,
109,pitch perfect,2012,PG-13,112 min,"Comedy, Music, Romance",7.2,$65.00M,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",,,
110,the miracle season,2018,PG,99 min,"Drama, Sport",6.6,,Sean McNamara,"Helen Hunt, Tiera Skovbye, Erin Moriarty, Danika Yarosh",,,
111,action point,2018,,,Comedy,,,Tim Kirkby,"Johnny Knoxville, Brigette Lundy-Paine, Susan Yeagley, Eleanor Worthington-Cox",,,
112,schindler's list,1993,R,195 min,"Biography, Drama, History",8.9,$96.07M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",,,
113,mary magdalene,2018,,120 min,Drama,6.1,,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim",,,
114,shazam!,2019,,,"Action, Fantasy, Sci-Fi",,,David F. Sandberg,"Zachary Levi, Mark Strong, Jack Dylan Grazer, Ron Cephas Jones",,,
115,the karate kid,1984,PG,126 min,"Action, Drama, Family",7.2,$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",,,
116,fifty shades freed,2018,R,105 min,"Drama, Romance, Thriller",4.4,$100.40M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",,,
117,blade runner,1982,R,117 min,"Sci-Fi, Thriller",8.2,$27.00M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",,,
118,the cloverfield paradox,2018,TV-MA,102 min,"Horror, Mystery, Sci-Fi",5.6,,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brhl, John Ortiz",,,
119,avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.8,$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",,,
120,braven,2018,R,94 min,"Action, Drama",6.3,,Lin Oeding,"Jason Momoa, Stephen Lang, Garret Dillahunt, Zahn McClarnon",,,
121,gladiator,2000,R,155 min,"Action, Adventure, Drama",8.5,$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",,,
122,adrift,2018,,,"Action, Adventure, Drama",,,Baltasar Kormkur,"Shailene Woodley, Sam Claflin, Grace Palmer, Jeffrey Thomas",,,
123,beetlejuice,1988,PG,92 min,"Comedy, Fantasy",7.5,$73.71M,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",,,
124,bumblebee,2018,,,"Action, Adventure, Sci-Fi",,,Travis Knight,"Hailee Steinfeld, John Cena, Pamela Adlon, Kenneth Choi",,,
125,rogue one,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,$532.18M,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",,,
126,thor,2011,PG-13,115 min,"Action, Adventure, Fantasy",7.0,$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",,,
127,7 days in entebbe,2018,PG-13,107 min,"Crime, Drama, Thriller",5.5,$3.19M,Jos Padilha,"Rosamund Pike, Daniel Brhl, Eddie Marsan, Ben Schnetzer",,,
128,the departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",,,
129,the silence of the lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",,,
130,ant-man and the wasp,2018,,,"Action, Adventure, Sci-Fi",,,Peyton Reed,"Hannah John-Kamen, Evangeline Lilly, Walton Goggins, Michelle Pfeiffer",,,
131,disobedience,2017,R,114 min,"Drama, Romance",6.5,,Sebastin Lelio,"Rachel McAdams, Rachel Weisz, Alessandro Nivola, Anton Lesser",,,
132,sajjan singh rangroot,2018,,140 min,War,9.0,,Pankaj Batra,"Diljit Dosanjh, Yograj Singh, Sunanda Sharma, Jagjeet Sandhu",,,
133,terrifier,2017,,82 min,"Horror, Thriller",6.1,,Damien Leone,"Jenna Kanell, Catherine Corcoran, David Howard Thornton, Margaret Reed",,,
134,it: chapter two,2019,,,Horror,,,Andy Muschietti,"Jessica Chastain, Bill Skarsgrd, Sophia Lillis, Jaeden Lieberher",,,
135,back to the future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,$210.61M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",,,
136,eyes wide shut,1999,R,159 min,"Drama, Mystery, Thriller",7.4,$55.69M,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",,,
137,forgetting sarah marshall,2008,R,111 min,"Comedy, Drama, Romance",7.2,$63.17M,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",,,
138,goodfellas,1990,R,146 min,"Biography, Crime, Drama",8.7,$46.84M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",,,
139,stand by me,1986,R,89 min,"Adventure, Drama",8.1,$52.29M,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",,,
140,the goonies,1985,PG,114 min,"Adventure, Comedy, Family",7.8,$61.50M,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",,,
141,e.t. the extra-terrestrial,1982,PG,115 min,"Family, Sci-Fi",7.9,$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",,,
142,i feel pretty,2018,PG-13,,Comedy,,,"Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Busy Philipps",,,
143,moonrise kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama",7.8,$45.51M,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",,,
144,iron man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",,,
145,the dark knight rises,2012,PG-13,164 min,"Action, Thriller",8.4,$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",,,
146,glass,2019,,,"Drama, Mystery, Sci-Fi",,,M. Night Shyamalan,"James McAvoy, Bruce Willis, Anya Taylor-Joy, Samuel L. Jackson",,,
147,room,2015,R,118 min,Drama,8.2,$14.68M,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",,,
148,harry potter and the deathly hallows: part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",8.1,$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",,,
149,batman ninja,2018,PG-13,85 min,"Animation, Action",9.5,,Junpei Mizusaki,"Kichi Yamadera, Wataru Takagi, Rie Kugimiya, Ai Kakuma",,,
150,saving private ryan,1998,R,169 min,"Drama, War",8.6,$216.54M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",,,
151,the shining,1980,R,146 min,"Drama, Horror",8.4,$44.02M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",,,
152,se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,$100.13M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",,,
153,jurassic park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",8.1,$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",,,
154,the maze runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",,,
155,forrest gump,1994,PG-13,142 min,"Drama, Romance",8.8,$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",,,
156,paradox,2018,,73 min,Music,3.8,,Daryl Hannah,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick",,,
157,the matrix,1999,R,136 min,"Action, Sci-Fi",8.7,$171.48M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",,,
158,thoroughbreds,2017,R,92 min,"Drama, Thriller",7.3,$2.83M,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Kaili Vernoff",,,
159,gemini,2017,R,93 min,"Mystery, Thriller",6.2,$0.03M,Aaron Katz,"Lola Kirke, Zo Kravitz, John Cho, Greta Lee",,,
160,django unchained,2012,R,165 min,"Drama, Western",8.4,$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",,,
161,overboard,2018,PG-13,,"Comedy, Romance",,,"Bob Fisher, Rob Greenberg","Anna Faris, Eva Longoria, Emily Maddison, Swoosie Kurtz",,,
