,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
30,avengers: age of ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",7.4,$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Stan Lee, Jack Kirby, Joss Whedon",75%,83%
31,kingsman: the golden circle,2017,R,141 min,"Action, Adventure, Comedy",6.8,$100.23M,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","Jane Goldman, Matthew Vaughn",52%,66%
32,transformers: the last knight,2017,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,$130.17M,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","Ken Nolan, Matt Holloway, Art Marcum",16%,45%
33,valerian and the city of a thousand planets,2017,PG-13,137 min,"Action, Adventure, Fantasy",6.5,$40.48M,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",Luc Besson,49%,54%
34,suicide squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.1,$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",David Ayer,26%,60%
35,interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Christopher Nolan, Jonathan Nolan",71%,85%
36,beauty and the beast,2017,PG,129 min,"Family, Fantasy, Musical",7.2,$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Evan Spiliotopoulos, Stephen Chbosky",71%,81%
37,doctor strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,$232.64M,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Thomas Dean Donnelly, Joshua Oppenheimer, Jon Spaihts, Scott Derrickson, C. Robert Cargill",90%,86%
38,logan,2017,R,137 min,"Action, Drama, Sci-Fi",8.1,$226.28M,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","James Mangold, Scott Frank, Michael Green",93%,90%
39,everest,2015,PG-13,121 min,"Action, Adventure, Drama",7.1,$43.48M,Baltasar Kormkur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","William Nicholson, Simon Beaufoy, Lem Dobbs",73%,68%
40,moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,$248.76M,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Jared Bush,95%,89%
41,alien: covenant,2017,R,122 min,"Horror, Sci-Fi, Thriller",6.5,$74.26M,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","John Logan, Dante Harper, Jack Paglen, Michael Green",68%,56%
42,baywatch,2017,R,116 min,"Action, Comedy, Crime",5.6,$58.06M,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra","Robert Ben Garant, Justin Malen, Damian Shannon, Barry Schwartz, Mark Swift",18%,56%
43,sicario,2015,R,121 min,"Action, Crime, Drama",7.6,$46.89M,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Taylor Sheridan,93%,84%
44,the beguiled,2017,R,93 min,"Drama, Thriller",6.4,$10.58M,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",Sofia Coppola,78%,48%
45,pirates of the caribbean: dead men tell no tales,2017,PG-13,129 min,"Action, Adventure, Fantasy",6.6,$172.56M,"Joachim Rnning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",Jeff Nathanson,30%,61%
46,logan lucky,2017,PG-13,118 min,"Comedy, Crime, Drama",7.1,$27.78M,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",Rebecca Blunt,93%,75%
47,the killing of a sacred deer,2017,R,121 min,"Drama, Mystery, Thriller",7.1,$2.29M,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","Yorgos Lanthimos, Efthimis Filippou",79%,64%
48,john wick,2014,R,101 min,"Action, Crime, Thriller",7.3,$43.04M,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Joel Zadak, Derek Kolstad",86%,80%
49,ex machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",7.7,$25.44M,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland,92%,86%
50,mute,2018,TV-MA,126 min,"Mystery, Sci-Fi, Thriller",5.4,,Duncan Jones,"Alexander Skarsgrd, Paul Rudd, Justin Theroux, Levi Eisenbltter","Duncan Jones, Michael Robert Johnson",13%,50%
51,mother!,2017,R,121 min,"Drama, Horror, Mystery",6.7,$17.80M,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky,69%,50%
52,john wick: chapter 2,2017,R,122 min,"Action, Crime, Thriller",7.5,$92.03M,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",Derek Kolstad,89%,85%
53,bright,2017,TV-MA,117 min,"Action, Crime, Fantasy",6.4,,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramrez",Max Landis,27%,85%
54,split,2016,PG-13,117 min,"Horror, Thriller",7.3,$138.29M,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan,75%,78%
55,fantastic beasts and where to find them,2016,PG-13,133 min,"Adventure, Family, Fantasy",7.4,$234.04M,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","J.K. Rowling, J.K. Rowling",74%,79%
56,kong: skull island,2017,PG-13,118 min,"Action, Adventure, Fantasy",6.7,$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","Dan Gilroy, Max Borenstein, Derek Connolly",75%,70%
57,sing,2016,PG,108 min,"Animation, Comedy, Family",7.1,$270.33M,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","Garth Jennings, Garth Jennings",73%,73%
58,the wolf of wall street,2013,R,180 min,"Biography, Comedy, Crime",8.2,$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Terence Winter,78%,82%
59,star wars: the force awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",8.0,$936.66M,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","J.J. Abrams, Lawrence Kasdan, Michael Arndt",93%,88%
60,the ritual,2017,TV-MA,94 min,Horror,6.3,,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton","Adam Nevill, Joe Barton",71%,59%
61,king arthur: legend of the sword,2017,PG-13,126 min,"Action, Adventure, Drama",6.8,$39.18M,Guy Ritchie,"Charlie Hunnam, Astrid Bergs-Frisbey, Jude Law, Djimon Hounsou","Joby Harold, Guy Ritchie, Lionel Wigram",29%,69%
62,daddy's home 2,2017,PG-13,100 min,Comedy,6.0,$104.03M,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow","Sean Anders, John Morris",19%,53%
63,batman v superman: dawn of justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",6.6,$330.36M,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Zack Snyder, David S. Goyer, Chris Terrio",27%,63%
64,suburbicon,2017,R,105 min,"Crime, Drama, Mystery",5.5,$5.78M,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe","Ethan Coen, Joel Coen, Grant Heslov, George Clooney",29%,24%
65,frozen,2013,PG,102 min,"Animation, Adventure, Comedy",7.5,$400.74M,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Jennifer Lee,90%,85%
66,the hitman's bodyguard,2017,R,118 min,"Action, Comedy, Thriller",6.9,$75.47M,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",Tom O'Connor,40%,68%
67,x-men: apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",7.0,$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Simon Kinberg,48%,66%
68,going in style,2017,PG-13,96 min,"Comedy, Crime",6.6,$45.00M,Zach Braff,"Michael Caine, Richie Moriarty, Josh Pais, John Ortiz",Ted Melfi,49%,57%
69,when we first met,2018,TV-14,97 min,"Comedy, Fantasy, Romance",6.4,,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor",John Whittington,35%,62%
70,mad max: fury road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,$153.64M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Brendan McCarthy, Nick Lathouris, George Miller",97%,85%
71,hacksaw ridge,2016,R,139 min,"Biography, Drama, History",8.2,$67.21M,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Andrew Knight, Robert Schenkkan",86%,91%
72,gone girl,2014,R,149 min,"Crime, Drama, Mystery",8.1,$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Gillian Flynn,87%,87%
73,only the brave,2017,PG-13,134 min,"Biography, Drama",7.7,$18.34M,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","Ken Nolan, Eric Warren Singer",87%,92%
74,prisoners,2013,R,153 min,"Crime, Drama, Mystery",8.1,$61.00M,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Aaron Guzikowski,82%,87%
75,captain america: the winter soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,$259.77M,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Stephen McFeely, Christopher Markus",89%,92%
76,the grand budapest hotel,2014,R,99 min,"Adventure, Comedy, Drama",8.1,$59.10M,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Hugo Guinness, Wes Anderson",91%,86%
77,geostorm,2017,PG-13,109 min,"Action, Sci-Fi, Thriller",5.4,$33.70M,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara","Dean Devlin, Paul Guyot",13%,38%
78,la la land,2016,PG-13,128 min,"Comedy, Drama, Music",8.1,$151.10M,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,92%,81%
79,the square,2017,R,151 min,"Comedy, Drama",7.4,$1.50M,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",Ruben Östlund,84%,70%
80,despicable me 3,2017,PG,89 min,"Animation, Action, Adventure",6.3,$264.62M,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Ken Daurio, Cinco Paul",60%,55%
81,the fate of the furious,2017,PG-13,136 min,"Action, Crime, Thriller",6.7,$225.76M,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",Chris Morgan,66%,73%
82,kingsman: the secret service,2014,R,129 min,"Action, Adventure, Comedy",7.7,$128.26M,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","Matthew Vaughn, Jane Goldman",74%,84%
83,star trek: beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",7.1,$158.85M,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Doug Jung, Simon Pegg",84%,80%
84,the equalizer,2014,R,132 min,"Action, Crime, Thriller",7.2,$101.53M,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour",Richard Wenk,60%,76%
85,the foreigner,2017,R,113 min,"Action, Crime, Drama",7.1,$34.39M,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",David Marconi,62%,72%
86,the man from u.n.c.l.e.,2015,PG-13,116 min,"Action, Adventure, Comedy",7.3,$45.45M,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Guy Ritchie, Lionel Wigram",66%,73%
87,cars 3,2017,G,102 min,"Animation, Adventure, Comedy",6.8,$152.90M,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion","Kiel Murray, Bob Peterson, Mike Rich",68%,70%
88,pitch perfect 2,2015,PG-13,115 min,"Comedy, Music",6.4,$184.30M,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Mickey Rapkin, Kay Cannon",65%,64%
89,the girl on the train,2016,R,112 min,"Crime, Drama, Mystery",6.5,$75.40M,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Erin Cressida Wilson,44%,49%
90,fifty shades of grey,2015,R,125 min,"Drama, Romance, Thriller",4.1,$166.17M,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Kelly Marcel,25%,41%
91,jungle,2017,R,115 min,"Action, Adventure, Biography",6.7,,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Yasmin Kassim",Justin Monjo,55%,56%
92,american made,2017,R,115 min,"Action, Biography, Comedy",7.2,$51.34M,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",Gary Spinelli,86%,79%
93,thor: the dark world,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",7.0,$206.36M,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgrd","Christopher Yost, Christopher Markus, Stephen McFeely",66%,77%
94,the hateful eight,2015,R,187 min,"Crime, Drama, Mystery",7.8,$54.12M,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Quentin Tarantino,75%,76%
95,furious 7,2015,PG-13,137 min,"Action, Crime, Thriller",7.2,$353.01M,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",Chris Morgan,80%,82%
96,jigsaw,2017,R,92 min,"Crime, Horror, Mystery",5.8,$38.05M,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson","Josh Stolberg, Peter Goldfinger",34%,91%
97,annabelle: creation,2017,R,109 min,"Horror, Mystery, Thriller",6.6,$102.09M,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",Gary Dauberman,69%,68%
98,spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",6.8,$200.07M,Sam Mendes,"Daniel Craig, Christoph Waltz, La Seydoux, Ralph Fiennes","Ian Fleming , John Logan, Neal Purvis, Robert Wade",63%,61%
99,the mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",5.5,$80.10M,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","David Koepp, Christopher McQuarrie, Dylan Kussman",16%,36%
100,war for the planet of the apes,2017,PG-13,140 min,"Action, Adventure, Drama",7.5,$146.88M,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Mark Bomback, Matt Reeves",93%,84%
101,the big sick,2017,R,120 min,"Comedy, Drama, Romance",7.6,$42.87M,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Kumail Nanjiani, Emily V. Gordon",98%,88%
102,the jungle book,2016,PG,106 min,"Adventure, Drama, Family",7.5,$364.00M,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Justin Marks,95%,86%
103,the danish girl,2015,R,119 min,"Biography, Drama, History",7.1,$12.71M,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",Lucinda Coxon,68%,72%
104,the martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,$228.43M,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Drew Goddard,91%,91%
105,arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,$100.55M,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Eric Heisserer,94%,82%
106,inside out,2015,PG,95 min,"Animation, Adventure, Comedy",8.2,$356.46M,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Meg LeFauve, Josh Cooley, Pete Docter",98%,89%
107,leap!,2016,PG,89 min,"Animation, Adventure, Comedy",6.8,$24.48M,"Eric Summer, ric Warin, Mimi Maynard, Paulette Victor-Lifton","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","Carol Noble, Eric Summer, Laurent Zeitoun",37%,63%
108,professor marston and the wonder women,2017,R,108 min,"Biography, Drama",7.1,$1.58M,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",Angela Robinson,87%,78%
109,pride and prejudice and zombies,2016,PG-13,108 min,"Action, Horror, Romance",5.8,$10.91M,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",Burr Steers,43%,44%
110,xxx: return of xander cage,2017,PG-13,107 min,"Action, Adventure, Thriller",5.2,$44.90M,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",,45%,38%
111,moonlight,2016,R,111 min,Drama,7.4,$27.85M,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",Barry Jenkins,98%,79%
112,small town crime,2017,R,91 min,"Crime, Mystery, Thriller",6.6,,"Eshom Nelms, Ian Nelms","John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster","Eshom Nelms, Ian Nelms",75%,72%
113,happy death day,2017,PG-13,96 min,"Horror, Mystery, Thriller",6.5,$55.68M,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",Scott Lobdell,71%,65%
114,jurassic world,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow",71%,78%
115,tulip fever,2017,R,105 min,"Drama, Romance",6.2,$2.43M,Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",Tom Stoppard,9%,45%
116,trolls,2016,PG,92 min,"Animation, Adventure, Comedy",6.5,$153.71M,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse","Jonathan Aibel, Glenn Berger",73%,68%
117,warcraft,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.9,$47.37M,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","Charles Leavitt, Duncan Jones",28%,77%
118,the snowman,2017,R,119 min,"Crime, Drama, Mystery",5.1,$6.67M,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","Hossein Amini, Peter Straughan",8%,19%
119,ant-man,2015,PG-13,117 min,"Action, Adventure, Comedy",7.3,$180.20M,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Joe Cornish, Edgar Wright, Adam McKay, Paul Rudd, Stan Lee, Larry Lieber, Jack Kirby",82%,86%
120,what happened to monday,2017,TV-MA,123 min,"Action, Adventure, Crime",6.9,,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari","Max Botkin, Kerry Williamson",60%,67%
121,patriots day,2016,R,133 min,"Crime, Drama, History",7.4,$31.89M,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman","Matt Cook, Peter Berg, Joshua Zetumer",81%,87%
122,the gift,2015,R,108 min,"Drama, Mystery, Thriller",7.1,$43.77M,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",Joel Edgerton,92%,75%
123,the revenant,2015,R,156 min,"Adventure, Drama, History",8.0,$183.64M,Alejandro G. Irritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Mark L. Smith, Alejandro González Iñárritu",80%,84%
124,benji,2018,,87 min,"Crime, Drama, Family",6.4,,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Gralen Bryant Banks",Brandon Camp,63%,93%
