average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.00819672131148,-4.80710271127,0.0,0.0,0.0,0.0,0.104938271605,0.0,0.0,0.00819672131148,-4.90381051534,0.0,1.0,0.904320987654,0.0409836065574,-3.83870864041,1.0,4.0
0.054012345679,0.00819672131148,-4.85545661331,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00819672131148,-4.81629113733,0.0,2.0,0.904320987654,0.0409836065574,-3.83870864041,2.0,9.0
0.104938271605,0.00819672131148,-4.90381051534,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00819672131148,-4.81629113733,0.0,1.0,0.00308641975309,0.00819672131148,-4.80710271127,1.0,4.0
0.179012345679,0.016393442623,-4.27555095699,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.016393442623,-4.79159852473,0.0,1.0,0.00617283950617,0.00819672131148,-4.81017491031,1.0,3.0
0.0524691358025,0.016393442623,-4.16201282566,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0983606557377,-2.99041983359,0.0,1.0,0.0771604938272,0.00819672131148,-4.87834945114,1.0,4.0
0.206790123457,0.00943396226415,-4.85140313831,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0188679245283,-4.4548496105,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.00308641975309,0.0283018867925,-3.56790847198,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0188679245283,-4.4548496105,0.0,1.0,0.29012345679,0.0188679245283,-4.22502983028,1.0,6.0
0.00308641975309,0.00943396226415,-4.66652076065,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0283018867925,-3.56790847198,0.0,1.0,0.623456790123,0.0188679245283,-4.4548496105,1.0,10.0
0.00308641975309,0.0188679245283,-4.11721461632,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0377358490566,-3.92127024111,0.0,2.0,0.623456790123,0.0188679245283,-4.4548496105,2.0,17.0
0.00308641975309,0.0283018867925,-3.56790847198,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0377358490566,-3.92127024111,0.0,1.0,0.00308641975309,0.00943396226415,-4.66652076065,1.0,6.0
0.00617283950617,0.00943396226415,-4.66959295969,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0754716981132,-3.25530299108,0.0,1.0,0.0216049382716,0.00943396226415,-4.6848139537,1.0,5.0
0.145061728395,0.00943396226415,-4.79889764093,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00943396226415,-4.66652076065,0.0,1.0,0.0216049382716,0.00943396226415,-4.6848139537,1.0,4.0
0.975308641975,0.0849056603774,-3.14693917734,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00943396226415,-4.67875332909,0.0,1.0,0.00617283950617,0.00943396226415,-4.66959295969,1.0,3.0
0.0555555555556,0.00943396226415,-4.71750631538,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0849056603774,-3.14693917734,0.0,1.0,0.0246913580247,0.0188679245283,-3.99468336668,1.0,7.0
0.00308641975309,0.0283018867925,-3.56790847198,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0377358490566,-3.92127024111,0.0,1.0,0.0154320987654,0.00943396226415,-4.67875332909,1.0,6.0
0.805555555556,0.015503875969,-4.75753355524,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0077519379845,-5.13350823484,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.0246913580247,0.0077519379845,-4.88420385749,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0077519379845,-4.89915181892,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,8.0
0.0324074074074,0.0077519379845,-4.8916778382,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.0077519379845,-4.91095136585,0.0,2.0,0.956790123457,0.062015503876,-3.45167630133,2.0,14.0
0.0401234567901,0.0077519379845,-4.89915181892,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.0077519379845,-4.91095136585,0.0,1.0,0.0246913580247,0.0077519379845,-4.88420385749,1.0,5.0
0.00925925925926,0.0077519379845,-4.86902905947,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0232558139535,-3.76735398127,0.0,1.0,0.0123456790123,0.015503875969,-4.17893531639,1.0,8.0
0.00771604938272,0.015503875969,-4.31819152037,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,2.0,0.0123456790123,0.015503875969,-4.17893531639,2.0,13.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,1.0,0.00925925925926,0.0077519379845,-4.86902905947,1.0,4.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0077519379845,-4.88721137855,0.0,1.0,0.91049382716,0.031007751938,-4.12087980013,1.0,3.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0956790123457,0.0,0.0,0.015503875969,-4.25803949748,0.0,2.0,0.91049382716,0.031007751938,-4.12087980013,2.0,11.0
0.0277777777778,0.0077519379845,-4.88721137855,0.0,0.0,0.0,0.0,0.0956790123457,0.0,0.0,0.015503875969,-4.25803949748,0.0,1.0,0.0277777777778,0.0077519379845,-4.88721137855,1.0,7.0
0.0493827160494,0.0077519379845,-4.90801450618,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0077519379845,-4.8628940709,0.0,1.0,0.91975308642,0.0232558139535,-4.41339669264,1.0,7.0
0.0262345679012,0.0077519379845,-4.88545428854,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0077519379845,-4.9707131004,0.0,2.0,0.91975308642,0.0232558139535,-4.41339669264,2.0,15.0
0.00308641975309,0.0077519379845,-4.8628940709,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0077519379845,-4.9707131004,0.0,1.0,0.0493827160494,0.0077519379845,-4.90801450618,1.0,7.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0232558139535,-4.22267986536,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,4.0
0.00308641975309,0.0077519379845,-4.8628940709,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,1.0,0.00617283950617,0.0077519379845,-4.86596626994,1.0,7.0
0.462962962963,0.0077519379845,-5.24027621026,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0077519379845,-4.8628940709,0.0,1.0,0.00308641975309,0.0077519379845,-4.8628940709,1.0,2.0
0.0648148148148,0.0077519379845,-4.9226133056,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0077519379845,-4.88118726395,0.0,1.0,0.308641975309,0.0077519379845,-5.1288023438,1.0,8.0
0.0432098765432,0.0077519379845,-4.90190028477,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0077519379845,-5.29367698699,0.0,2.0,0.308641975309,0.0077519379845,-5.1288023438,2.0,14.0
0.20987654321,0.0077519379845,-5.03249251885,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,3.0,0.308641975309,0.0077519379845,-5.1288023438,3.0,19.0
0.0216049382716,0.0077519379845,-4.88118726395,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0077519379845,-5.29367698699,0.0,1.0,0.0648148148148,0.0077519379845,-4.9226133056,1.0,5.0
0.282407407407,0.0077519379845,-5.08743212547,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,2.0,0.0648148148148,0.0077519379845,-4.9226133056,2.0,10.0
0.543209876543,0.0077519379845,-5.29367698699,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0077519379845,-4.8628940709,0.0,1.0,0.0216049382716,0.0077519379845,-4.88118726395,1.0,4.0
0.00617283950617,0.0232558139535,-3.76735398127,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0232558139535,-4.22267986536,0.0,1.0,0.956790123457,0.062015503876,-3.45167630133,1.0,4.0
0.0154320987654,0.0178571428571,-4.04066592571,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0178571428571,-4.02843335727,0.0,1.0,0.20987654321,0.0357142857143,-3.52272283417,1.0,7.0
0.00925925925926,0.0178571428571,-4.03454964149,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0357142857143,-3.52272283417,0.0,2.0,0.20987654321,0.0357142857143,-3.52272283417,2.0,12.0
0.00308641975309,0.0178571428571,-4.02843335727,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0357142857143,-3.52272283417,0.0,1.0,0.0154320987654,0.0178571428571,-4.04066592571,1.0,4.0
0.975308641975,0.107142857143,-2.91431688207,0.0,1.0,0.0,0.0,0.179012345679,0.0,0.0,0.0178571428571,-4.19002878355,0.0,1.0,0.0648148148148,0.0178571428571,-4.08815259197,1.0,3.0
0.0308641975309,0.0181818181818,-4.03773066242,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0181818181818,-4.02264742021,0.0,1.0,0.0,0.0,0.0,1.0,9.0
0.0231481481481,0.0181818181818,-4.03018904131,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,2.0,0.0,0.0,0.0,2.0,16.0
0.0185185185185,0.0181818181818,-4.02564264099,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,3.0,0.0,0.0,0.0,3.0,23.0
0.0154320987654,0.0181818181818,-4.02264742021,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.0308641975309,0.0181818181818,-4.03773066242,1.0,6.0
0.0123456790123,0.0181818181818,-4.01959863027,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,2.0,0.0308641975309,0.0181818181818,-4.03773066242,2.0,13.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.0154320987654,0.0181818181818,-4.02264742021,1.0,6.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.0181818181818,-4.03172463836,0.0,1.0,0.543209876543,0.0363636363636,-3.7480505873,1.0,4.0
0.0138888888889,0.0181818181818,-4.02106974506,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.543209876543,0.0363636363636,-3.7480505873,2.0,9.0
0.0246913580247,0.0181818181818,-4.03172463836,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,4.0
0.00925925925926,0.0181818181818,-4.01654984034,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.975308641975,0.0545454545455,-3.58944555713,1.0,3.0
0.00925925925926,0.0181818181818,-4.01654984034,1.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0181818181818,-4.27632312467,0.0,2.0,0.975308641975,0.0545454545455,-3.58944555713,2.0,7.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0181818181818,-4.27632312467,0.0,1.0,0.00925925925926,0.0181818181818,-4.01654984034,1.0,3.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.037037037037,0.0181818181818,-4.0437008294,1.0,8.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0181818181818,-4.08452282392,0.0,2.0,0.037037037037,0.0181818181818,-4.0437008294,2.0,15.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0181818181818,-4.08452282392,0.0,1.0,0.00617283950617,0.0181818181818,-4.01348705081,1.0,6.0
0.0308641975309,0.0181818181818,-4.03773066242,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.0154320987654,0.0181818181818,-4.02264742021,1.0,3.0
0.0185185185185,0.0181818181818,-4.02560885661,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,2.0,0.0154320987654,0.0181818181818,-4.02264742021,2.0,9.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,1.0,0.0308641975309,0.0181818181818,-4.03773066242,1.0,5.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,1.0,0.521604938272,0.0181818181818,-4.42709884348,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.543209876543,0.0363636363636,-3.7480505873,1.0,3.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.543209876543,0.0363636363636,-3.7480505873,2.0,11.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.956790123457,0.0909090909091,-3.06920071144,1.0,8.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.956790123457,0.0909090909091,-3.06920071144,2.0,16.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,1.0,0.904320987654,0.0181818181818,-4.65145869335,1.0,5.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,2.0,0.904320987654,0.0181818181818,-4.65145869335,2.0,16.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,3.0,0.904320987654,0.0181818181818,-4.65145869335,3.0,25.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,10.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,2.0,0.00308641975309,0.0181818181818,-4.01041485177,2.0,19.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,8.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.0401234567901,0.0181818181818,-4.04667259979,1.0,6.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.0401234567901,0.0181818181818,-4.04667259979,2.0,14.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00925925925926,0.0181818181818,-4.01654984034,1.0,7.0
0.0401234567901,0.0181818181818,-4.04667259979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956790123457,0.0909090909091,-3.06920071144,1.0,4.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00813008130081,-4.86917128675,0.0,1.0,0.0,0.0,0.0,9.0,9.0
0.0246913580247,0.00813008130081,-4.8365758085,1.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.00813008130081,-4.85152376993,0.0,1.0,0.975308641975,0.0813008130081,-3.19032392294,1.0,8.0
0.0324074074074,0.00813008130081,-4.84404978921,1.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.00813008130081,-4.86332331686,0.0,2.0,0.975308641975,0.0813008130081,-3.19032392294,2.0,14.0
0.0401234567901,0.00813008130081,-4.85152376993,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.00813008130081,-4.86332331686,0.0,1.0,0.0246913580247,0.00813008130081,-4.8365758085,1.0,5.0
0.00617283950617,0.0162601626016,-4.12519104039,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00813008130081,-4.83053349404,0.0,1.0,0.0524691358025,0.00813008130081,-4.86332331686,1.0,6.0
0.0123456790123,0.0121951219512,-4.47786226721,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0162601626016,-4.12519104039,0.0,2.0,0.0524691358025,0.00813008130081,-4.86332331686,2.0,12.0
0.0185185185185,0.00813008130081,-4.83053349404,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0162601626016,-4.12519104039,0.0,1.0,0.00617283950617,0.0162601626016,-4.12519104039,1.0,5.0
0.265432098765,0.00813008130081,-5.04759799928,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0813008130081,-3.19032392294,0.0,1.0,0.00617283950617,0.00813008130081,-4.81833822095,1.0,4.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0162601626016,-4.30955549881,0.0,1.0,0.20987654321,0.0162601626016,-4.30955549881,1.0,9.0
0.00308641975309,0.00813008130081,-4.81526602191,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00813008130081,-4.81833822095,0.0,1.0,0.975308641975,0.0813008130081,-3.19032392294,1.0,8.0
0.00462962962963,0.00813008130081,-4.81680212143,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,2.0,0.975308641975,0.0813008130081,-3.19032392294,2.0,15.0
0.00617283950617,0.00813008130081,-4.81833822095,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,1.0,0.00308641975309,0.00813008130081,-4.81526602191,1.0,6.0
0.00617283950617,0.0162601626016,-4.12519104039,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0243902439024,-4.19812976365,0.0,1.0,0.91975308642,0.0569105691057,-3.51847078326,1.0,6.0
0.0864197530864,0.00813008130081,-4.89507201518,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.00813008130081,-5.19264816128,0.0,1.0,0.265432098765,0.0162601626016,-4.35445081872,1.0,8.0
0.0493827160494,0.00813008130081,-4.86038645719,1.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.00813008130081,-4.88364331935,0.0,1.0,0.462962962963,0.00813008130081,-5.19264816128,1.0,7.0
0.0617283950617,0.00813008130081,-4.87201488827,1.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,2.0,0.462962962963,0.00813008130081,-5.19264816128,2.0,13.0
0.0740740740741,0.00813008130081,-4.88364331935,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,1.0,0.0493827160494,0.00813008130081,-4.86038645719,1.0,5.0
0.0308641975309,0.00813008130081,-4.84258183256,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00813008130081,-4.81833822095,0.0,1.0,0.0246913580247,0.00813008130081,-4.8365758085,1.0,3.0
0.0185185185185,0.00813008130081,-4.83046002675,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,2.0,0.0246913580247,0.00813008130081,-4.8365758085,3.0,12.0
0.00617283950617,0.00813008130081,-4.81833822095,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,1.0,0.0308641975309,0.00813008130081,-4.84258183256,2.0,8.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,1.0,0.0,0.586419753086,0.0,0.0,0.00813008130081,-5.27366410504,0.0,1.0,0.956790123457,0.0487804878049,-3.69173032479,9.0,9.0
0.237654320988,0.00813008130081,-5.02540226689,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.00813008130081,-5.23195001362,0.0,1.0,0.521604938272,0.00813008130081,-5.23195001362,1.0,1.0
0.0185185185185,0.00813008130081,-4.83053349404,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,1.0,0.521604938272,0.00813008130081,-5.23195001362,1.0,4.0
0.0216049382716,0.00813008130081,-4.83355465127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.00813008130081,-5.23195001362,2.0,9.0
0.0246913580247,0.00813008130081,-4.8365758085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0185185185185,0.00813008130081,-4.83053349404,1.0,4.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0078125,-4.87037940259,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.0108024691358,0.01171875,-4.51617207624,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,2.0,0.0,0.0,0.0,2.0,14.0
0.0082304526749,0.015625,-4.26294793142,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,3.0,0.0,0.0,0.0,3.0,20.0
0.0185185185185,0.0078125,-4.87037940259,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,1.0,0.00308641975309,0.015625,-4.1619647499,1.0,7.0
0.0108024691358,0.015625,-4.31343952219,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.00308641975309,0.015625,-4.1619647499,2.0,13.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.0185185185185,0.0078125,-4.87037940259,1.0,5.0
0.0493827160494,0.0078125,-4.90023236574,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0078125,-4.86430035651,0.0,1.0,0.521604938272,0.015625,-4.57864874161,1.0,7.0
0.0308641975309,0.0078125,-4.88226636112,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0078125,-4.85818412949,0.0,2.0,0.521604938272,0.015625,-4.57864874161,2.0,9.0
0.022633744856,0.0078125,-4.87423895058,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,3.0,0.521604938272,0.015625,-4.57864874161,3.0,16.0
0.0123456790123,0.0078125,-4.86430035651,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.0078125,-4.85818412949,0.0,1.0,0.0493827160494,0.0078125,-4.90023236574,1.0,1.0
